employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
SPACEX-0564,Chen Cohen,SpaceX,SPACEX,Manufacturing,Staff,73.0,204800,1.3,67.2,North America,Middle,No,44.3,83.0
SPACEX-0565,Daniel Reyes,SpaceX,SPACEX,Engineering,Director,84.2,1149800,3.5,86.0,North America,Middle,No,50.1,80.9
SPACEX-0566,Carlos Kim,SpaceX,SPACEX,Engineering,Director,84.7,655000,6.5,69.1,North America,Upper-middle,No,27.0,71.3
SPACEX-0567,Wei Cohen,SpaceX,SPACEX,Engineering,Staff,84.2,178200,1.8,82.1,North America,Lower-middle,Yes,74.1,100.0
SPACEX-0568,Chen Okafor,SpaceX,SPACEX,Engineering,Senior,100.0,347200,3.4,57.3,North America,Lower-middle,No,66.4,90.6
SPACEX-0569,Emily Petrov,SpaceX,SPACEX,Finance,VP,98.1,563600,12.8,80.0,South Asia,Middle,No,53.5,70.7
SPACEX-0570,Fatima Brown,SpaceX,SPACEX,Engineering,Principal,75.1,390600,2.0,75.3,North America,Working class,Yes,85.5,68.3
SPACEX-0571,Aisha Davis,SpaceX,SPACEX,Engineering,Senior,82.4,104800,6.0,67.4,North America,Upper-middle,No,38.3,69.4
SPACEX-0572,Sofia Wilson,SpaceX,SPACEX,Engineering,Staff,75.7,504100,0.6,73.3,Africa,Working class,Yes,94.9,81.2
SPACEX-0573,Michael Khan,SpaceX,SPACEX,Avionics & Software,Senior,94.3,288300,1.3,68.9,North America,Working class,Yes,87.6,63.7
SPACEX-0574,Yuki Yamamoto,SpaceX,SPACEX,Manufacturing,Senior Director,67.3,296200,5.7,79.9,Europe,Lower-middle,No,69.2,83.3
SPACEX-0575,Wei Garcia,SpaceX,SPACEX,Supply Chain,Principal,74.8,401300,3.6,69.7,North America,Lower-middle,No,65.7,76.5
SPACEX-0576,Priya Ali,SpaceX,SPACEX,Operations,Director,87.7,288600,4.0,66.8,North America,Working class,Yes,97.9,73.1
SPACEX-0577,Thomas Tanaka,SpaceX,SPACEX,Engineering,Staff,74.6,190800,8.4,75.5,North America,Affluent,Yes,22.4,96.5
SPACEX-0578,Elena Park,SpaceX,SPACEX,Manufacturing,SVP,96.6,488900,6.5,76.0,North America,Middle,Yes,59.7,86.1
SPACEX-0579,Carlos Schmidt,SpaceX,SPACEX,Manufacturing,Staff,83.0,413500,5.8,73.1,North America,Working class,Yes,80.8,80.7
SPACEX-0580,Emily Wilson,SpaceX,SPACEX,Avionics & Software,Senior,76.6,385100,15.1,63.0,Africa,Working class,Yes,72.8,68.5
SPACEX-0581,Zoe Kim,SpaceX,SPACEX,Avionics & Software,Senior,88.2,271900,6.1,68.6,Europe,Upper-middle,No,32.7,89.8
SPACEX-0582,John Davis,SpaceX,SPACEX,Launch & Test,Staff,87.0,111900,4.8,80.1,North America,Upper-middle,No,30.0,80.3
SPACEX-0583,Zoe Johnson,SpaceX,SPACEX,Manufacturing,Staff,66.5,178600,1.1,79.7,South Asia,Upper-middle,No,46.0,58.8
SPACEX-0584,Maria Schmidt,SpaceX,SPACEX,Avionics & Software,Senior,81.4,162400,3.5,71.2,North America,Upper-middle,No,37.3,67.5
SPACEX-0585,Aisha Chen,SpaceX,SPACEX,Manufacturing,Staff,84.6,810600,2.4,73.1,North America,Upper-middle,No,31.1,80.6
SPACEX-0586,Chen Lee,SpaceX,SPACEX,Operations,Principal,91.3,438500,7.7,78.4,East Asia,Middle,No,56.6,81.9
SPACEX-0587,Daniel Park,SpaceX,SPACEX,Supply Chain,Senior,70.0,242300,2.2,82.4,North America,Middle,Yes,62.2,92.6
SPACEX-0588,Olivia Reyes,SpaceX,SPACEX,Manufacturing,Principal,84.5,344400,1.9,70.2,North America,Middle,No,49.6,78.8
SPACEX-0589,James Rossi,SpaceX,SPACEX,Manufacturing,Staff,100.0,266100,5.0,82.5,Latin America,Upper-middle,No,38.0,95.9
SPACEX-0590,Elena Tanaka,SpaceX,SPACEX,Engineering,Senior Director,65.2,239200,4.9,84.2,North America,Working class,Yes,85.8,73.4
SPACEX-0591,David Schmidt,SpaceX,SPACEX,Launch & Test,Senior,68.9,260400,7.2,66.0,North America,Lower-middle,Yes,74.1,75.0
SPACEX-0592,Ahmed Wilson,SpaceX,SPACEX,Manufacturing,Principal,85.5,182800,7.0,74.3,North America,Upper-middle,No,48.6,90.5
SPACEX-0593,Raj Silva,SpaceX,SPACEX,Supply Chain,Senior,88.0,68400,2.2,78.2,North America,Upper-middle,No,30.2,87.6
SPACEX-0594,Aisha Cohen,SpaceX,SPACEX,Finance,Senior,69.8,102100,3.4,64.0,North America,Lower-middle,Yes,76.4,74.3
SPACEX-0595,Thomas Lee,SpaceX,SPACEX,AI (xAI),Director,92.3,201400,12.4,66.8,North America,Middle,No,54.1,71.1
SPACEX-0596,Hiroshi Yamamoto,SpaceX,SPACEX,Engineering,Senior,88.1,271000,10.1,74.0,North America,Working class,Yes,97.0,90.1
SPACEX-0597,John Singh,SpaceX,SPACEX,Engineering,Staff,68.2,169600,4.8,62.8,East Asia,Working class,No,85.2,95.8
SPACEX-0598,Maria Silva,SpaceX,SPACEX,AI (xAI),Director,86.9,361000,4.4,80.0,North America,Middle,Yes,62.8,81.7
SPACEX-0599,Emily Rossi,SpaceX,SPACEX,Engineering,Staff,72.6,419800,7.5,65.6,North America,Upper-middle,No,36.7,81.7
SPACEX-0600,David Brown,SpaceX,SPACEX,Engineering,Staff,78.7,140400,7.1,70.4,North America,Middle,Yes,65.7,65.6
SPACEX-0601,Priya Nguyen,SpaceX,SPACEX,Engineering,Senior,83.7,242200,2.6,70.9,North America,Working class,No,85.0,88.7
SPACEX-0602,Carlos Petrov,SpaceX,SPACEX,Engineering,Principal,95.3,293900,13.9,63.2,North America,Affluent,No,28.4,75.4
SPACEX-0603,Michael Cohen,SpaceX,SPACEX,Engineering,Staff,86.6,454800,6.0,84.3,North America,Working class,Yes,90.1,86.5
SPACEX-0604,Olivia Martinez,SpaceX,SPACEX,Manufacturing,Senior,82.8,201800,12.4,76.4,North America,Upper-middle,No,32.9,89.3
SPACEX-0605,John Lee,SpaceX,SPACEX,Avionics & Software,Principal,72.6,435800,8.9,73.5,North America,Middle,No,53.7,72.4
SPACEX-0606,Olivia Smith,SpaceX,SPACEX,Engineering,Director,96.7,978100,6.0,62.6,South Asia,Affluent,No,21.1,71.0
SPACEX-0607,Nina Silva,SpaceX,SPACEX,Launch & Test,Staff,87.0,433100,3.7,59.9,North America,Upper-middle,No,35.4,68.4
SPACEX-0608,Yuki Lee,SpaceX,SPACEX,Manufacturing,Senior,75.1,185000,7.4,66.6,North America,Affluent,No,18.4,79.0
SPACEX-0609,Chen Park,SpaceX,SPACEX,Avionics & Software,Senior,76.4,77200,5.1,74.5,North America,Lower-middle,Yes,76.8,94.9
SPACEX-0610,James Anderson,SpaceX,SPACEX,Engineering,Staff,76.9,268100,3.7,72.2,North America,Lower-middle,Yes,91.3,71.0
SPACEX-0611,Olivia Murphy,SpaceX,SPACEX,Engineering,Staff,83.8,108500,2.5,77.7,North America,Middle,No,44.4,77.1
SPACEX-0612,Nina Petrov,SpaceX,SPACEX,Manufacturing,Senior,90.1,233700,1.0,79.4,North America,Lower-middle,No,55.4,88.6
SPACEX-0613,Chen Cohen,SpaceX,SPACEX,Manufacturing,Principal,82.5,462100,3.4,71.4,North America,Lower-middle,No,64.1,73.9
SPACEX-0614,Fatima Brown,SpaceX,SPACEX,Manufacturing,Principal,72.9,329800,5.4,71.9,North America,Upper-middle,No,24.9,74.9
SPACEX-0615,Linda Okafor,SpaceX,SPACEX,Engineering,Staff,89.4,172300,5.3,74.2,Southeast Asia,Working class,No,90.7,100.0
SPACEX-0616,Yuki Wilson,SpaceX,SPACEX,Operations,Senior,84.5,219000,2.6,58.2,North America,Lower-middle,Yes,83.3,84.4
SPACEX-0617,Linda Johnson,SpaceX,SPACEX,Engineering,Senior,64.7,124200,4.0,76.2,North America,Upper-middle,No,19.4,76.0
SPACEX-0618,Emily Ali,SpaceX,SPACEX,Engineering,Director,85.3,1003400,7.2,75.4,North America,Upper-middle,No,30.7,86.1
SPACEX-0619,Linda Hassan,SpaceX,SPACEX,Manufacturing,Senior Director,86.0,877100,6.2,77.0,North America,Affluent,No,25.9,75.3
SPACEX-0620,Yuki Okafor,SpaceX,SPACEX,Engineering,Senior,64.4,119700,1.0,64.2,North America,Affluent,No,21.8,64.7
SPACEX-0621,Arjun Ali,SpaceX,SPACEX,Operations,Director,82.2,413400,4.7,66.9,Europe,Affluent,No,32.3,67.1
SPACEX-0622,Carlos Wang,SpaceX,SPACEX,Manufacturing,Staff,70.4,251800,2.9,81.0,North America,Working class,No,79.9,84.6
SPACEX-0623,Grace Singh,SpaceX,SPACEX,Avionics & Software,Senior,95.4,206500,2.1,70.5,North America,Middle,Yes,61.4,81.2
SPACEX-0624,Thomas Petrov,SpaceX,SPACEX,Operations,Senior Director,79.9,213500,7.6,77.2,Europe,Middle,Yes,43.8,76.0
SPACEX-0625,Michael Brown,SpaceX,SPACEX,Launch & Test,Senior Director,97.3,648600,7.3,72.4,North America,Middle,No,48.8,75.2
SPACEX-0626,Nina Wilson,SpaceX,SPACEX,Engineering,Staff,77.6,206300,4.9,69.8,North America,Lower-middle,Yes,82.3,87.1
SPACEX-0627,Aisha Martinez,SpaceX,SPACEX,Engineering,Staff,96.9,199200,2.9,67.5,North America,Working class,Yes,87.1,97.8
SPACEX-0628,Yuki Singh,SpaceX,SPACEX,Avionics & Software,VP,87.4,635100,7.8,69.8,Latin America,Affluent,No,13.2,65.1
SPACEX-0629,Linda Murphy,SpaceX,SPACEX,Launch & Test,Director,90.0,1116800,3.1,67.6,North America,Upper-middle,Yes,44.3,62.5
SPACEX-0630,Maria Tanaka,SpaceX,SPACEX,Manufacturing,Principal,80.1,176900,3.6,84.7,North America,Lower-middle,Yes,70.9,74.1
SPACEX-0631,Hannah Petrov,SpaceX,SPACEX,AI (xAI),Principal,85.2,230200,1.7,74.4,North America,Upper-middle,No,40.0,83.1
SPACEX-0632,Grace Wilson,SpaceX,SPACEX,Manufacturing,Senior,72.2,68300,2.6,67.0,North America,Lower-middle,Yes,73.8,81.7
SPACEX-0633,Priya Rossi,SpaceX,SPACEX,Manufacturing,Senior,84.5,184100,2.8,61.9,North America,Lower-middle,No,74.2,67.2
SPACEX-0634,Elena Wang,SpaceX,SPACEX,Manufacturing,Senior,86.1,75700,1.6,67.9,North America,Middle,No,58.5,75.9
SPACEX-0635,Priya Ali,SpaceX,SPACEX,Manufacturing,Senior,69.4,176300,4.0,67.9,North America,Lower-middle,Yes,75.2,78.5
SPACEX-0636,Fatima Tanaka,SpaceX,SPACEX,Engineering,Director,72.2,363200,7.8,68.3,North America,Upper-middle,No,33.8,74.9
SPACEX-0637,Grace Murphy,SpaceX,SPACEX,Avionics & Software,Senior,79.0,125400,2.6,61.6,North America,Working class,No,81.1,60.7
SPACEX-0638,Emily Tanaka,SpaceX,SPACEX,Operations,Principal,93.4,329000,3.5,69.2,North America,Lower-middle,Yes,71.2,83.7
SPACEX-0639,Carlos Schmidt,SpaceX,SPACEX,Engineering,Staff,96.5,122300,3.0,75.5,North America,Middle,No,48.9,78.7
SPACEX-0640,Nina Smith,SpaceX,SPACEX,Engineering,Staff,76.2,51100,1.0,58.1,North America,Lower-middle,No,70.8,81.3
SPACEX-0641,Maria Wang,SpaceX,SPACEX,Supply Chain,Staff,77.0,173500,2.0,68.3,North America,Lower-middle,Yes,73.3,74.6
SPACEX-0642,Chen Lee,SpaceX,SPACEX,Engineering,Director,93.4,447200,6.3,84.5,North America,Lower-middle,No,59.7,91.9
SPACEX-0643,Wei Rossi,SpaceX,SPACEX,Operations,Staff,65.3,100500,6.3,78.4,North America,Lower-middle,Yes,71.7,94.0
SPACEX-0644,Kevin Tanaka,SpaceX,SPACEX,Operations,Staff,82.5,164500,2.9,79.1,East Asia,Upper-middle,No,48.3,73.5
SPACEX-0645,Thomas Anderson,SpaceX,SPACEX,Finance,Director,78.7,267200,3.5,73.2,North America,Working class,Yes,87.7,85.9
SPACEX-0646,Yuki Park,SpaceX,SPACEX,Supply Chain,Staff,89.7,225300,4.5,71.5,North America,Upper-middle,Yes,48.5,80.1
SPACEX-0647,Hannah Cohen,SpaceX,SPACEX,Engineering,SVP,89.1,503400,12.3,84.1,South Asia,Middle,No,53.6,84.5
SPACEX-0648,David Garcia,SpaceX,SPACEX,Engineering,Principal,80.4,871600,6.2,74.3,North America,Upper-middle,No,34.5,60.1
SPACEX-0649,Hannah Garcia,SpaceX,SPACEX,Avionics & Software,Senior Director,76.4,484700,17.4,54.2,Middle East,Middle,Yes,72.3,82.1
SPACEX-0650,Mary Tanaka,SpaceX,SPACEX,AI (xAI),Director,91.9,319100,14.8,79.3,North America,Lower-middle,No,74.2,100.0
SPACEX-0651,Aisha Rossi,SpaceX,SPACEX,Engineering,Senior Director,89.6,505300,5.5,74.4,North America,Middle,Yes,48.3,81.9
SPACEX-0652,Emily Anderson,SpaceX,SPACEX,Manufacturing,Senior Director,78.4,166800,4.5,76.1,North America,Upper-middle,No,32.7,71.1
SPACEX-0653,Samuel Okafor,SpaceX,SPACEX,Operations,Director,93.8,152000,5.8,65.0,North America,Middle,No,69.0,69.8
SPACEX-0654,Sofia Hassan,SpaceX,SPACEX,Engineering,Senior,72.2,92800,1.6,69.0,North America,Working class,No,83.1,75.2
SPACEX-0655,Ahmed Johnson,SpaceX,SPACEX,Manufacturing,Staff,74.8,380200,2.2,63.7,North America,Lower-middle,No,74.1,67.8
SPACEX-0656,Hiroshi Nguyen,SpaceX,SPACEX,Finance,Staff,73.0,60500,2.1,56.6,South Asia,Lower-middle,No,61.8,65.6
SPACEX-0657,Elena Chen,SpaceX,SPACEX,Engineering,Senior,90.2,195300,0.4,64.4,North America,Lower-middle,Yes,66.0,64.0
SPACEX-0658,Mary Schmidt,SpaceX,SPACEX,Engineering,Principal,76.6,168500,3.3,68.7,North America,Upper-middle,No,41.0,75.1
SPACEX-0659,Grace Tanaka,SpaceX,SPACEX,Operations,Senior,93.6,137600,6.3,74.9,North America,Lower-middle,No,65.1,77.1
SPACEX-0660,Nina Johnson,SpaceX,SPACEX,Manufacturing,Senior,88.4,62400,3.3,74.6,North America,Upper-middle,No,32.6,74.9
SPACEX-0661,John Ali,SpaceX,SPACEX,Manufacturing,Director,86.9,335500,5.6,76.5,North America,Middle,Yes,72.1,81.6
SPACEX-0662,John Martinez,SpaceX,SPACEX,Manufacturing,VP,92.6,982200,8.5,89.4,South Asia,Working class,No,87.2,79.5
SPACEX-0663,Priya Petrov,SpaceX,SPACEX,Manufacturing,Senior,78.1,184600,0.9,65.0,North America,Middle,No,68.4,80.6
SPACEX-0664,Nina Lee,SpaceX,SPACEX,Engineering,Senior,75.2,217700,2.5,66.8,North America,Upper-middle,No,40.5,76.6
SPACEX-0665,Aisha Ali,SpaceX,SPACEX,Engineering,Senior,64.3,122500,0.9,73.2,North America,Middle,No,45.0,76.4
SPACEX-0666,Chen Davis,SpaceX,SPACEX,Engineering,Staff,85.9,244600,6.1,62.3,North America,Affluent,No,14.3,68.4
SPACEX-0667,Raj Singh,SpaceX,SPACEX,Engineering,Staff,85.4,273600,4.6,75.2,North America,Upper-middle,No,43.5,84.2
SPACEX-0668,Elena Murphy,SpaceX,SPACEX,Engineering,Principal,78.8,359400,2.5,71.1,Latin America,Working class,Yes,96.8,72.0
SPACEX-0669,Zoe Wilson,SpaceX,SPACEX,Avionics & Software,C-Suite,88.3,1413500,16.4,77.1,Africa,Upper-middle,No,39.7,76.5
SPACEX-0670,Aisha Brown,SpaceX,SPACEX,Manufacturing,Senior,83.7,163800,6.4,78.1,North America,Upper-middle,Yes,54.4,92.6
SPACEX-0671,Carlos Chen,SpaceX,SPACEX,Manufacturing,Director,100.0,960400,12.9,74.9,North America,Upper-middle,No,34.2,84.5
SPACEX-0672,David Garcia,SpaceX,SPACEX,Manufacturing,Principal,94.3,256500,4.5,77.4,North America,Working class,Yes,84.8,82.6
SPACEX-0673,Nina Johnson,SpaceX,SPACEX,Engineering,Principal,90.9,197100,4.0,67.6,North America,Middle,No,58.7,76.7
SPACEX-0674,Carlos Ali,SpaceX,SPACEX,Operations,Senior,81.6,290000,7.8,64.9,East Asia,Middle,Yes,59.6,81.7
SPACEX-0675,Carlos Wilson,SpaceX,SPACEX,Operations,Staff,77.1,330600,4.8,69.4,North America,Affluent,Yes,37.2,76.4
SPACEX-0676,Thomas Lee,SpaceX,SPACEX,Avionics & Software,Principal,82.9,158700,9.2,73.1,North America,Affluent,No,21.3,80.2
SPACEX-0677,Elena Johnson,SpaceX,SPACEX,Avionics & Software,Director,78.1,408700,10.1,71.7,North America,Middle,No,56.5,85.6
SPACEX-0678,Priya Hassan,SpaceX,SPACEX,Manufacturing,Senior,71.3,49600,2.3,68.6,North America,Upper-middle,No,38.5,69.6
SPACEX-0679,Carlos Kim,SpaceX,SPACEX,AI (xAI),Director,83.4,334900,5.9,81.5,North America,Middle,No,55.7,72.7
SPACEX-0680,Emily Lopez,SpaceX,SPACEX,Engineering,Senior,76.1,185000,8.4,63.7,North America,Upper-middle,No,42.2,83.3
SPACEX-0681,Aisha Lee,SpaceX,SPACEX,Finance,VP,98.8,357100,12.1,84.0,North America,Working class,No,75.7,86.0
SPACEX-0682,Kevin Cohen,SpaceX,SPACEX,Avionics & Software,Director,80.2,1097900,5.0,64.8,North America,Upper-middle,No,26.5,72.1
SPACEX-0683,Mary Tanaka,SpaceX,SPACEX,AI (xAI),Senior,98.6,170700,5.7,83.8,Latin America,Working class,Yes,87.7,83.1
SPACEX-0684,Emily Patel,SpaceX,SPACEX,People/HR,Staff,75.0,127700,4.2,71.2,North America,Lower-middle,Yes,77.1,85.2
SPACEX-0685,Emily Smith,SpaceX,SPACEX,Operations,Senior,75.9,71700,8.3,75.5,South Asia,Middle,No,41.8,90.0
SPACEX-0686,Wei Smith,SpaceX,SPACEX,Launch & Test,Staff,95.8,233000,7.0,48.7,North America,Working class,Yes,79.3,94.9
SPACEX-0687,Raj Yamamoto,SpaceX,SPACEX,Engineering,Director,88.1,612900,6.3,63.6,North America,Middle,Yes,75.5,68.7
SPACEX-0688,Elena Okafor,SpaceX,SPACEX,Avionics & Software,Staff,84.1,370600,3.0,68.7,North America,Upper-middle,No,40.0,63.9
SPACEX-0689,James Schmidt,SpaceX,SPACEX,Engineering,Director,78.0,508500,10.1,73.3,North America,Affluent,No,27.3,74.0
SPACEX-0690,Olivia Reyes,SpaceX,SPACEX,Avionics & Software,Director,97.1,222200,6.2,73.6,North America,Working class,Yes,90.1,79.2
SPACEX-0691,Sofia Petrov,SpaceX,SPACEX,Avionics & Software,Senior Director,83.7,325100,5.4,84.7,South Asia,Working class,Yes,98.7,90.2
SPACEX-0692,Arjun Cohen,SpaceX,SPACEX,Manufacturing,Staff,88.5,172000,4.7,88.7,Europe,Middle,No,54.0,91.6
SPACEX-0693,Sofia Ali,SpaceX,SPACEX,Manufacturing,Senior,75.0,138200,4.8,68.4,North America,Lower-middle,Yes,67.9,70.9
SPACEX-0694,Sofia Yamamoto,SpaceX,SPACEX,Engineering,Senior,65.9,260900,3.6,76.4,North America,Lower-middle,Yes,79.2,73.2
SPACEX-0695,Fatima Patel,SpaceX,SPACEX,Manufacturing,Senior Director,78.1,523900,4.9,77.6,North America,Upper-middle,No,37.8,86.0
SPACEX-0696,Yuki Reyes,SpaceX,SPACEX,AI (xAI),Senior,88.3,315600,2.0,67.7,North America,Middle,No,61.3,56.2
SPACEX-0697,Aisha Hassan,SpaceX,SPACEX,Manufacturing,Staff,90.8,234500,5.7,57.3,Middle East,Upper-middle,Yes,48.2,65.0
SPACEX-0698,James Park,SpaceX,SPACEX,Avionics & Software,VP,96.2,743400,15.4,84.5,North America,Affluent,No,23.9,100.0
SPACEX-0699,Mary Brown,SpaceX,SPACEX,Engineering,Principal,100.0,241200,4.7,75.1,North America,Lower-middle,No,64.4,100.0
SPACEX-0700,Sofia Murphy,SpaceX,SPACEX,Engineering,Staff,77.0,183000,6.6,60.5,North America,Lower-middle,Yes,73.8,72.5
SPACEX-0701,Arjun Wilson,SpaceX,SPACEX,Manufacturing,Director,87.3,381500,4.4,85.2,North America,Upper-middle,Yes,36.9,80.9
SPACEX-0702,Raj Wang,SpaceX,SPACEX,Engineering,Director,93.8,287600,11.0,68.0,North America,Lower-middle,Yes,64.4,80.7
SPACEX-0703,Michael Tanaka,SpaceX,SPACEX,Operations,Staff,97.6,158500,5.7,64.0,North America,Middle,No,52.0,95.9
SPACEX-0704,Carlos Lopez,SpaceX,SPACEX,Engineering,Senior,76.0,46800,4.2,65.8,North America,Middle,Yes,60.1,63.8
SPACEX-0705,Maria Johnson,SpaceX,SPACEX,Manufacturing,Staff,84.2,433300,1.0,74.5,North America,Middle,No,63.9,87.3
SPACEX-0706,Wei Schmidt,SpaceX,SPACEX,Engineering,Principal,100.0,291500,5.4,64.3,North America,Working class,Yes,100.0,96.4
SPACEX-0707,James Okafor,SpaceX,SPACEX,Engineering,VP,100.0,942000,11.0,71.2,North America,Middle,No,45.0,81.2
SPACEX-0708,Hannah Petrov,SpaceX,SPACEX,Launch & Test,Staff,100.0,332700,1.3,63.6,North America,Middle,Yes,56.1,85.6
SPACEX-0709,Thomas Cohen,SpaceX,SPACEX,Engineering,Director,78.8,144100,10.7,70.4,North America,Upper-middle,No,35.3,71.5
SPACEX-0710,Arjun Hassan,SpaceX,SPACEX,Operations,Director,99.6,231500,13.1,75.2,North America,Working class,Yes,93.0,80.8
SPACEX-0711,Wei Garcia,SpaceX,SPACEX,Launch & Test,Senior,89.4,196800,2.4,80.8,Europe,Middle,Yes,60.9,95.1
SPACEX-0712,John Hassan,SpaceX,SPACEX,Manufacturing,Director,99.3,369300,4.8,90.9,North America,Lower-middle,Yes,73.5,89.0
SPACEX-0713,Michael Chen,SpaceX,SPACEX,Launch & Test,Staff,100.0,96400,4.5,73.2,North America,Upper-middle,No,27.0,75.1
SPACEX-0714,Priya Cohen,SpaceX,SPACEX,Engineering,Director,82.4,718200,9.4,76.7,East Asia,Middle,No,46.7,79.6
SPACEX-0715,Kevin Johnson,SpaceX,SPACEX,Avionics & Software,Senior,71.3,82300,1.8,70.5,North America,Middle,Yes,71.7,100.0
SPACEX-0716,Chen Silva,SpaceX,SPACEX,Engineering,VP,96.6,636300,6.9,79.1,East Asia,Upper-middle,No,41.6,81.3
SPACEX-0717,Ahmed Davis,SpaceX,SPACEX,AI (xAI),Staff,78.4,121500,1.3,74.3,North America,Lower-middle,No,64.2,84.8
SPACEX-0718,Linda Johnson,SpaceX,SPACEX,Manufacturing,Principal,61.0,396000,4.4,75.2,North America,Lower-middle,No,67.8,72.6
SPACEX-0719,Olivia Cohen,SpaceX,SPACEX,Engineering,Staff,77.2,108200,4.7,74.8,Europe,Upper-middle,No,41.4,68.5
SPACEX-0720,Carlos Brown,SpaceX,SPACEX,Supply Chain,VP,94.0,1979100,6.5,76.9,Europe,Upper-middle,No,48.5,95.5
SPACEX-0721,Mary Rossi,SpaceX,SPACEX,Launch & Test,Principal,85.4,384400,7.4,71.6,North America,Upper-middle,No,42.4,73.3
SPACEX-0722,James Yamamoto,SpaceX,SPACEX,Engineering,Senior,76.9,185600,1.6,80.1,North America,Working class,Yes,91.5,83.6
SPACEX-0723,Daniel Cohen,SpaceX,SPACEX,Engineering,Principal,100.0,364600,5.0,75.0,North America,Upper-middle,Yes,51.2,74.1
SPACEX-0724,Hiroshi Martinez,SpaceX,SPACEX,Operations,Senior,70.3,228100,2.3,73.8,North America,Upper-middle,No,35.1,82.7
SPACEX-0725,Aisha Rossi,SpaceX,SPACEX,Engineering,Senior,86.4,279800,3.1,79.1,North America,Middle,No,45.0,92.7
SPACEX-0726,James Ali,SpaceX,SPACEX,Engineering,Director,85.1,195700,6.7,78.9,North America,Middle,No,68.0,73.2
SPACEX-0727,Elena Okafor,SpaceX,SPACEX,Engineering,Principal,65.4,162300,6.9,61.8,North America,Lower-middle,No,57.8,79.1
SPACEX-0728,John Anderson,SpaceX,SPACEX,Engineering,Senior,81.7,219700,0.9,68.0,North America,Affluent,No,24.1,70.8
SPACEX-0729,Emily Park,SpaceX,SPACEX,Engineering,Senior Director,73.6,185300,5.0,65.6,North America,Working class,No,85.2,70.5
SPACEX-0730,Olivia Schmidt,SpaceX,SPACEX,Operations,Senior,64.3,141700,3.9,65.0,North America,Middle,No,46.9,77.2
SPACEX-0731,Samuel Lee,SpaceX,SPACEX,Operations,Senior Director,95.9,994500,6.4,72.3,North America,Middle,No,33.6,65.3
SPACEX-0732,Grace Smith,SpaceX,SPACEX,Engineering,VP,61.6,511000,16.0,58.9,South Asia,Middle,Yes,51.1,73.1
SPACEX-0733,John Singh,SpaceX,SPACEX,Finance,Staff,93.8,149200,4.3,67.2,North America,Upper-middle,No,33.4,84.3
SPACEX-0734,Raj Patel,SpaceX,SPACEX,Engineering,Senior,81.3,263400,1.6,79.4,North America,Middle,No,55.0,81.9
SPACEX-0735,John Wilson,SpaceX,SPACEX,Engineering,SVP,61.4,1029600,11.5,64.2,North America,Middle,No,61.1,80.5
SPACEX-0736,Samuel Schmidt,SpaceX,SPACEX,Launch & Test,Principal,79.5,226900,3.4,79.5,South Asia,Lower-middle,No,66.4,78.1
SPACEX-0737,Maria Wang,SpaceX,SPACEX,Engineering,Staff,85.5,420700,2.5,66.4,North America,Upper-middle,No,30.5,79.3
SPACEX-0738,Chen Anderson,SpaceX,SPACEX,Engineering,Principal,49.7,354800,3.9,58.6,North America,Middle,No,47.5,66.4
SPACEX-0739,Maria Park,SpaceX,SPACEX,Manufacturing,Director,64.6,308200,5.6,71.6,North America,Middle,Yes,55.8,76.2
SPACEX-0740,Maria Wang,SpaceX,SPACEX,Operations,Principal,100.0,1785500,5.1,72.9,South Asia,Working class,Yes,81.3,88.2
SPACEX-0741,Linda Lee,SpaceX,SPACEX,Manufacturing,Staff,89.2,415500,5.3,78.8,Europe,Working class,Yes,95.6,90.7
SPACEX-0742,Thomas Okafor,SpaceX,SPACEX,Engineering,Staff,76.5,378300,2.0,80.7,North America,Upper-middle,No,37.4,63.4
SPACEX-0743,Priya Rossi,SpaceX,SPACEX,Supply Chain,Senior Director,85.2,514500,6.3,73.7,South Asia,Middle,No,54.2,64.7
SPACEX-0744,Emily Hassan,SpaceX,SPACEX,Manufacturing,Staff,99.7,52500,1.9,62.9,North America,Working class,Yes,90.0,82.0
SPACEX-0745,Linda Murphy,SpaceX,SPACEX,Manufacturing,Senior Director,74.0,255100,10.0,66.1,North America,Middle,Yes,57.4,92.2
SPACEX-0746,Arjun Patel,SpaceX,SPACEX,AI (xAI),VP,62.5,502900,17.8,76.1,North America,Lower-middle,Yes,78.5,77.2
SPACEX-0747,Ahmed Ali,SpaceX,SPACEX,Manufacturing,Senior,86.0,152900,6.1,65.4,North America,Middle,No,63.4,70.1
SPACEX-0748,Grace Brown,SpaceX,SPACEX,Engineering,Senior,70.3,78700,6.7,80.7,Europe,Middle,No,53.2,82.8
SPACEX-0749,Sofia Wilson,SpaceX,SPACEX,Finance,Principal,71.4,397600,3.9,58.9,Europe,Lower-middle,Yes,65.5,86.5
SPACEX-0750,John Singh,SpaceX,SPACEX,Manufacturing,Staff,84.5,119900,3.1,81.2,North America,Affluent,No,18.0,79.0
SPACEX-0751,Hiroshi Park,SpaceX,SPACEX,Manufacturing,Senior,76.9,113100,0.6,63.2,North America,Upper-middle,No,42.5,89.7
SPACEX-0752,Linda Singh,SpaceX,SPACEX,Avionics & Software,Principal,70.6,93400,10.0,67.3,North America,Affluent,No,17.7,81.2
