employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
AAPL-0598,Chen Park,Apple,AAPL,Engineering,Principal,52.7,556100,7.6,65.9,North America,Upper-middle,No,47.4,70.2
AAPL-0599,Kevin Reyes,Apple,AAPL,Legal & Policy,Staff,95.5,380200,4.6,72.1,North America,Lower-middle,Yes,67.2,75.5
AAPL-0600,Samuel Davis,Apple,AAPL,Product,Senior,87.1,129900,5.8,58.1,North America,Upper-middle,No,28.2,53.5
AAPL-0601,Nina Park,Apple,AAPL,Engineering,Principal,75.7,375600,5.1,71.7,North America,Middle,No,48.5,63.1
AAPL-0602,Thomas Singh,Apple,AAPL,Finance,Staff,77.4,583700,5.6,73.4,East Asia,Affluent,No,27.2,64.7
AAPL-0603,Wei Lee,Apple,AAPL,Engineering,C-Suite,80.3,1225800,37.2,62.0,North America,Working class,Yes,90.9,72.9
AAPL-0604,Hannah Singh,Apple,AAPL,Product,Staff,89.6,401900,2.8,61.2,North America,Lower-middle,No,63.5,79.2
AAPL-0605,Priya Park,Apple,AAPL,Marketing,Principal,90.2,548600,6.6,67.0,Europe,Middle,No,40.2,68.2
AAPL-0606,Priya Anderson,Apple,AAPL,Finance,Senior,81.9,365200,16.4,63.2,North America,Upper-middle,No,34.8,71.7
AAPL-0607,Raj Murphy,Apple,AAPL,Operations,Senior,81.5,398500,8.6,66.4,Southeast Asia,Upper-middle,No,25.7,75.3
AAPL-0608,Kevin Patel,Apple,AAPL,Engineering,Senior Director,82.0,1430800,13.6,74.5,Southeast Asia,Upper-middle,No,35.3,68.2
AAPL-0609,Thomas Lee,Apple,AAPL,Research & AI,Principal,76.2,742900,13.5,67.2,North America,Middle,Yes,68.8,62.9
AAPL-0610,Ahmed Tanaka,Apple,AAPL,Operations,Director,88.1,451600,7.2,64.0,South Asia,Middle,No,58.1,54.1
AAPL-0611,Nina Patel,Apple,AAPL,Operations,Senior,65.1,125900,13.1,76.5,North America,Upper-middle,Yes,45.6,71.9
AAPL-0612,Hannah Wilson,Apple,AAPL,Product,Director,94.2,596000,22.1,51.4,South Asia,Lower-middle,No,72.9,69.8
AAPL-0613,Thomas Yamamoto,Apple,AAPL,Sales & GTM,Director,73.4,372400,5.8,76.8,South Asia,Middle,No,65.0,65.8
AAPL-0614,Raj Singh,Apple,AAPL,Engineering,Principal,73.2,452500,13.7,54.1,Europe,Working class,Yes,96.3,69.6
AAPL-0615,Linda Hassan,Apple,AAPL,Operations,Staff,70.6,149900,6.2,64.8,Oceania,Lower-middle,Yes,60.8,58.0
AAPL-0616,David Singh,Apple,AAPL,Engineering,Principal,96.3,481800,10.9,61.8,Southeast Asia,Working class,Yes,94.4,72.1
AAPL-0617,Olivia Kim,Apple,AAPL,Engineering,Senior Director,67.2,293100,19.0,60.0,East Asia,Upper-middle,No,26.4,56.0
AAPL-0618,Michael Johnson,Apple,AAPL,Engineering,SVP,61.7,673300,18.3,75.8,North America,Middle,No,44.1,78.0
AAPL-0619,Hannah Lopez,Apple,AAPL,Product,Staff,79.8,333200,8.4,62.8,North America,Working class,Yes,82.8,66.9
AAPL-0620,Linda Patel,Apple,AAPL,Engineering,Staff,92.6,355200,3.5,71.7,South Asia,Middle,No,48.7,63.8
AAPL-0621,Michael Hassan,Apple,AAPL,Design,Staff,85.0,254600,12.8,55.5,East Asia,Lower-middle,Yes,78.3,54.0
AAPL-0622,Emily Murphy,Apple,AAPL,Legal & Policy,Staff,70.4,154200,5.7,75.3,Oceania,Lower-middle,Yes,70.8,65.1
AAPL-0623,Yuki Hassan,Apple,AAPL,Engineering,Senior,65.2,295000,7.8,49.3,East Asia,Lower-middle,No,65.6,80.6
AAPL-0624,Arjun Khan,Apple,AAPL,Engineering,VP,63.3,933400,15.0,76.4,North America,Working class,Yes,88.3,73.8
AAPL-0625,Linda Ali,Apple,AAPL,Research & AI,Senior,84.9,344500,2.9,67.1,South Asia,Middle,No,57.4,60.8
AAPL-0626,Aisha Johnson,Apple,AAPL,Engineering,Principal,75.0,1117600,7.6,65.8,East Asia,Middle,Yes,60.9,64.7
AAPL-0627,Daniel Kim,Apple,AAPL,Engineering,Director,78.5,582800,9.0,66.2,North America,Working class,Yes,88.7,85.2
AAPL-0628,Aisha Murphy,Apple,AAPL,Legal & Policy,Senior,80.7,244000,10.3,66.9,East Asia,Middle,Yes,68.8,83.6
AAPL-0629,Samuel Silva,Apple,AAPL,Engineering,Director,77.0,1269200,5.6,70.8,South Asia,Upper-middle,No,35.5,69.0
AAPL-0630,Sofia Davis,Apple,AAPL,Sales & GTM,VP,83.3,1302100,21.9,70.3,South Asia,Working class,Yes,92.2,73.7
AAPL-0631,Arjun Davis,Apple,AAPL,Research & AI,Staff,87.8,238200,7.7,61.3,Oceania,Middle,No,41.6,63.6
AAPL-0632,Linda Anderson,Apple,AAPL,Engineering,Staff,56.8,271900,6.1,63.6,North America,Lower-middle,Yes,79.7,60.2
AAPL-0633,Olivia Brown,Apple,AAPL,Engineering,Senior,68.8,304500,9.6,60.0,Middle East,Middle,No,43.0,72.2
AAPL-0634,Samuel Rossi,Apple,AAPL,Product,VP,84.6,1207700,13.2,65.8,Middle East,Upper-middle,No,43.0,52.0
AAPL-0635,Wei Singh,Apple,AAPL,Engineering,Staff,76.4,482000,4.9,69.3,East Asia,Upper-middle,No,39.0,65.3
AAPL-0636,John Murphy,Apple,AAPL,Product,Principal,61.7,179600,4.2,64.4,Europe,Middle,No,56.5,68.8
AAPL-0637,Sofia Anderson,Apple,AAPL,Operations,SVP,73.0,1334700,14.1,78.3,North America,Upper-middle,No,25.8,60.1
AAPL-0638,Kevin Anderson,Apple,AAPL,Engineering,SVP,83.2,1855200,12.8,63.6,East Asia,Working class,Yes,87.0,57.9
AAPL-0639,Aisha Yamamoto,Apple,AAPL,Finance,Senior,71.5,240300,10.5,53.4,South Asia,Working class,No,85.2,69.1
AAPL-0640,Arjun Reyes,Apple,AAPL,Research & AI,Senior,86.6,441400,2.9,57.9,North America,Middle,No,54.7,63.7
AAPL-0641,Arjun Petrov,Apple,AAPL,Sales & GTM,Staff,84.5,543000,5.2,80.3,North America,Upper-middle,No,45.9,63.0
AAPL-0642,Michael Khan,Apple,AAPL,Engineering,Senior,87.4,195100,8.8,68.9,North America,Working class,Yes,92.7,88.3
AAPL-0643,Olivia Yamamoto,Apple,AAPL,Marketing,Principal,80.6,336600,4.4,65.4,North America,Lower-middle,No,66.1,74.2
AAPL-0644,Priya Schmidt,Apple,AAPL,Research & AI,Principal,87.1,427400,7.7,71.9,North America,Working class,No,82.5,92.0
AAPL-0645,Kevin Anderson,Apple,AAPL,Engineering,Principal,72.4,237600,5.7,67.7,North America,Lower-middle,Yes,71.6,68.2
AAPL-0646,Mary Reyes,Apple,AAPL,Sales & GTM,Director,83.2,268600,4.9,70.5,South Asia,Middle,No,39.6,74.0
AAPL-0647,Mary Petrov,Apple,AAPL,Operations,Staff,88.6,284600,16.2,66.7,Latin America,Upper-middle,No,43.2,67.5
AAPL-0648,Fatima Wilson,Apple,AAPL,Marketing,Principal,88.5,308800,5.8,65.1,South Asia,Middle,No,56.3,69.6
AAPL-0649,Wei Khan,Apple,AAPL,Research & AI,Principal,87.7,355100,11.2,74.8,South Asia,Middle,No,52.8,74.7
AAPL-0650,Zoe Silva,Apple,AAPL,Design,Director,80.2,800300,21.0,56.8,North America,Middle,No,50.1,75.9
AAPL-0651,Carlos Brown,Apple,AAPL,Research & AI,Director,79.0,221100,22.0,67.5,East Asia,Lower-middle,No,77.9,70.0
AAPL-0652,Ahmed Chen,Apple,AAPL,Engineering,Senior,75.0,290100,4.0,61.2,East Asia,Lower-middle,Yes,84.6,61.3
AAPL-0653,David Reyes,Apple,AAPL,Engineering,VP,64.9,1391700,8.6,56.8,Europe,Lower-middle,Yes,78.1,53.4
AAPL-0654,Ahmed Reyes,Apple,AAPL,Sales & GTM,Senior,83.4,170300,15.4,64.3,South Asia,Working class,Yes,100.0,80.9
AAPL-0655,Wei Park,Apple,AAPL,Engineering,Staff,72.8,607800,5.3,58.6,Middle East,Lower-middle,No,72.0,78.3
AAPL-0656,Linda Ali,Apple,AAPL,Research & AI,Senior Director,73.1,1075900,15.2,85.1,North America,Middle,No,53.6,60.5
AAPL-0657,Hiroshi Reyes,Apple,AAPL,Engineering,Staff,80.2,513000,5.2,59.6,North America,Middle,No,35.1,50.5
AAPL-0658,Olivia Rossi,Apple,AAPL,Engineering,Staff,68.9,238900,2.8,64.3,North America,Working class,Yes,100.0,67.0
AAPL-0659,David Park,Apple,AAPL,Research & AI,Director,71.5,352100,3.4,75.1,South Asia,Middle,No,44.5,51.3
AAPL-0660,Elena Martinez,Apple,AAPL,Engineering,Director,86.6,1040400,14.0,77.7,North America,Lower-middle,No,68.0,75.2
AAPL-0661,James Rossi,Apple,AAPL,People/HR,Principal,100.0,1118800,8.4,77.7,East Asia,Middle,No,57.0,54.3
AAPL-0662,Maria Johnson,Apple,AAPL,Engineering,Senior,80.0,486400,8.6,76.5,North America,Lower-middle,Yes,72.1,77.4
AAPL-0663,Raj Singh,Apple,AAPL,Engineering,Director,72.2,490600,18.3,69.6,North America,Middle,No,52.1,80.0
AAPL-0664,Carlos Kim,Apple,AAPL,Engineering,Director,77.7,796400,7.4,79.7,East Asia,Working class,Yes,86.3,84.7
AAPL-0665,Yuki Kim,Apple,AAPL,Engineering,Principal,66.7,478300,13.6,64.5,North America,Middle,Yes,70.8,72.1
AAPL-0666,Zoe Yamamoto,Apple,AAPL,Engineering,Director,83.6,367600,7.1,67.6,Latin America,Affluent,No,26.8,45.6
AAPL-0667,Olivia Wang,Apple,AAPL,Engineering,Senior Director,73.9,1455900,15.9,70.6,South Asia,Affluent,No,35.1,56.2
AAPL-0668,Raj Silva,Apple,AAPL,Sales & GTM,Senior Director,87.8,833500,4.2,74.4,North America,Lower-middle,No,72.4,58.3
AAPL-0669,Ahmed Khan,Apple,AAPL,Engineering,Principal,91.6,384500,12.1,69.0,North America,Lower-middle,Yes,75.1,71.1
AAPL-0670,Aisha Lopez,Apple,AAPL,Engineering,Director,65.0,818300,13.6,61.7,South Asia,Affluent,No,19.9,61.2
AAPL-0671,Michael Kim,Apple,AAPL,Engineering,Senior,84.7,465900,8.7,63.6,North America,Affluent,No,26.0,57.2
AAPL-0672,Raj Wilson,Apple,AAPL,Engineering,Staff,88.5,201400,5.1,81.5,Southeast Asia,Working class,Yes,87.3,71.1
AAPL-0673,Emily Lopez,Apple,AAPL,Engineering,Senior,68.1,368900,5.1,65.6,Europe,Lower-middle,Yes,81.3,61.0
AAPL-0674,Thomas Johnson,Apple,AAPL,Research & AI,Principal,82.9,500000,17.8,46.1,Europe,Lower-middle,Yes,78.2,63.8
AAPL-0675,Priya Chen,Apple,AAPL,Product,Staff,69.7,547500,4.8,69.8,North America,Upper-middle,Yes,54.5,70.5
AAPL-0676,Maria Chen,Apple,AAPL,Product,Senior,65.5,66800,14.1,60.0,North America,Working class,Yes,91.5,71.0
AAPL-0677,James Rossi,Apple,AAPL,People/HR,Senior Director,85.5,957800,11.8,69.1,Middle East,Working class,Yes,97.5,69.8
AAPL-0678,Kevin Kim,Apple,AAPL,Research & AI,Senior,71.4,110100,7.5,45.8,Middle East,Upper-middle,No,29.0,54.0
AAPL-0679,Priya Yamamoto,Apple,AAPL,Legal & Policy,VP,85.7,773200,7.7,72.0,North America,Lower-middle,No,70.9,79.3
AAPL-0680,Emily Johnson,Apple,AAPL,Sales & GTM,Senior,68.0,72900,4.3,62.0,South Asia,Working class,Yes,86.1,84.1
AAPL-0681,David Cohen,Apple,AAPL,Engineering,Senior Director,85.6,801300,20.7,71.1,East Asia,Lower-middle,No,64.0,68.9
AAPL-0682,Yuki Garcia,Apple,AAPL,Engineering,Staff,83.9,506300,10.5,71.4,South Asia,Working class,No,85.8,83.1
AAPL-0683,David Cohen,Apple,AAPL,Research & AI,Principal,84.8,240000,9.2,58.2,North America,Working class,Yes,97.3,76.3
AAPL-0684,Daniel Tanaka,Apple,AAPL,Engineering,Senior Director,72.4,775100,4.2,71.2,South Asia,Lower-middle,No,74.9,76.5
AAPL-0685,Aisha Park,Apple,AAPL,Design,Director,90.9,324500,19.2,63.7,North America,Working class,No,71.2,79.3
AAPL-0686,Nina Murphy,Apple,AAPL,Engineering,Senior,82.2,425600,1.7,65.4,South Asia,Upper-middle,No,38.0,79.7
AAPL-0687,Daniel Anderson,Apple,AAPL,Sales & GTM,Staff,69.5,224600,10.4,60.1,Latin America,Affluent,Yes,48.3,77.0
AAPL-0688,Hiroshi Wilson,Apple,AAPL,Engineering,Staff,71.2,168400,5.7,60.7,North America,Lower-middle,Yes,73.0,67.2
AAPL-0689,Maria Tanaka,Apple,AAPL,Product,Senior Director,73.5,1040300,13.4,60.2,South Asia,Middle,No,56.2,75.4
AAPL-0690,John Tanaka,Apple,AAPL,Product,Senior,82.1,197500,8.2,64.2,North America,Affluent,No,25.6,65.3
AAPL-0691,Michael Nguyen,Apple,AAPL,Sales & GTM,Staff,73.2,222600,5.4,62.0,North America,Working class,Yes,81.6,89.1
AAPL-0692,Maria Patel,Apple,AAPL,People/HR,Principal,91.7,967000,12.6,66.0,North America,Working class,Yes,85.8,63.6
AAPL-0693,Samuel Petrov,Apple,AAPL,Sales & GTM,Senior,89.7,581400,6.6,71.4,North America,Working class,No,71.9,80.2
AAPL-0694,Chen Ali,Apple,AAPL,Engineering,Director,68.3,569000,19.9,61.5,South Asia,Middle,Yes,61.9,79.4
AAPL-0695,Grace Petrov,Apple,AAPL,Engineering,Principal,86.7,391300,8.1,68.1,Middle East,Affluent,No,33.6,75.1
AAPL-0696,Carlos Johnson,Apple,AAPL,Product,Senior,96.0,566900,2.7,61.3,South Asia,Upper-middle,No,44.1,77.9
AAPL-0697,Linda Davis,Apple,AAPL,Research & AI,Senior Director,84.5,956800,11.0,74.5,East Asia,Upper-middle,No,35.4,62.2
AAPL-0698,Hannah Smith,Apple,AAPL,Engineering,Senior Director,73.8,846700,13.4,69.3,East Asia,Affluent,No,16.8,87.0
AAPL-0699,Raj Singh,Apple,AAPL,Engineering,Staff,81.1,162800,7.1,67.9,North America,Working class,Yes,96.5,78.0
AAPL-0700,Carlos Park,Apple,AAPL,Research & AI,VP,76.6,844800,8.2,67.5,Africa,Upper-middle,No,29.8,58.6
AAPL-0701,Michael Anderson,Apple,AAPL,Engineering,Senior Director,70.2,550900,10.6,60.9,South Asia,Middle,No,43.8,74.9
AAPL-0702,Hiroshi Davis,Apple,AAPL,Finance,Senior Director,67.4,525400,13.7,61.3,Europe,Lower-middle,Yes,69.5,47.5
AAPL-0703,Fatima Reyes,Apple,AAPL,People/HR,Staff,81.7,748800,4.6,70.4,Latin America,Working class,Yes,88.0,87.2
AAPL-0704,Samuel Yamamoto,Apple,AAPL,Sales & GTM,Senior Director,80.4,741400,10.3,64.5,North America,Lower-middle,No,72.1,61.6
AAPL-0705,Kevin Smith,Apple,AAPL,Product,Senior,75.1,335500,2.1,63.4,North America,Upper-middle,No,33.2,79.7
AAPL-0706,James Davis,Apple,AAPL,Research & AI,Senior,88.2,164700,7.5,50.6,North America,Working class,Yes,99.8,64.3
AAPL-0707,Fatima Kim,Apple,AAPL,Product,Staff,72.4,358100,5.1,64.0,South Asia,Upper-middle,No,39.0,38.3
AAPL-0708,Yuki Park,Apple,AAPL,Engineering,Senior,71.3,235300,2.0,64.3,South Asia,Upper-middle,No,41.7,60.6
AAPL-0709,Yuki Anderson,Apple,AAPL,Research & AI,Senior,71.0,159000,8.4,62.9,South Asia,Working class,Yes,84.8,67.5
AAPL-0710,Hiroshi Lee,Apple,AAPL,Design,Staff,90.7,544100,2.3,67.8,South Asia,Lower-middle,Yes,86.8,100.0
AAPL-0711,Linda Patel,Apple,AAPL,Sales & GTM,SVP,86.6,1705300,8.1,69.8,South Asia,Upper-middle,No,44.6,70.4
AAPL-0712,Fatima Tanaka,Apple,AAPL,Engineering,Director,90.2,398500,7.5,69.5,North America,Lower-middle,No,55.5,77.9
AAPL-0713,Mary Ali,Apple,AAPL,Sales & GTM,Senior,78.6,220500,7.4,59.0,North America,Lower-middle,No,67.4,84.7
AAPL-0714,Carlos Wang,Apple,AAPL,Engineering,Senior Director,85.8,1152800,9.3,65.2,East Asia,Working class,Yes,91.4,73.4
AAPL-0715,Sofia Silva,Apple,AAPL,Legal & Policy,Staff,76.7,295600,1.2,78.7,East Asia,Middle,No,55.3,77.6
AAPL-0716,Mary Garcia,Apple,AAPL,Engineering,Principal,74.0,580300,9.0,82.4,East Asia,Upper-middle,No,38.6,83.3
AAPL-0717,Michael Chen,Apple,AAPL,Engineering,Staff,87.1,387600,6.5,61.6,Southeast Asia,Middle,No,58.4,83.3
AAPL-0718,Sofia Davis,Apple,AAPL,Sales & GTM,Director,94.7,1559000,17.8,65.9,Latin America,Middle,Yes,67.6,85.8
AAPL-0719,Fatima Johnson,Apple,AAPL,Marketing,Principal,79.9,350500,10.5,66.3,East Asia,Middle,Yes,53.1,48.0
AAPL-0720,Maria Wang,Apple,AAPL,Product,Director,82.3,438200,10.4,75.1,South Asia,Lower-middle,Yes,97.5,92.4
AAPL-0721,Grace Yamamoto,Apple,AAPL,Marketing,Principal,71.4,570300,4.7,67.8,North America,Upper-middle,No,31.8,66.8
AAPL-0722,Hannah Petrov,Apple,AAPL,Engineering,Director,93.3,520700,11.8,64.3,North America,Working class,Yes,90.1,65.8
AAPL-0723,Raj Chen,Apple,AAPL,People/HR,Senior,57.7,251800,8.2,78.2,North America,Working class,Yes,92.2,61.3
AAPL-0724,Ahmed Murphy,Apple,AAPL,Research & AI,Staff,72.9,306100,4.8,60.2,Europe,Middle,No,32.5,52.9
AAPL-0725,Fatima Schmidt,Apple,AAPL,Product,Staff,75.2,273300,3.1,60.9,North America,Working class,No,96.0,79.6
AAPL-0726,Hannah Ali,Apple,AAPL,Finance,Senior,68.3,116700,19.4,67.6,East Asia,Working class,Yes,100.0,75.2
AAPL-0727,Olivia Davis,Apple,AAPL,Marketing,Senior,79.3,101200,6.6,58.5,Africa,Upper-middle,Yes,43.0,71.6
AAPL-0728,Wei Tanaka,Apple,AAPL,Research & AI,Principal,71.9,139000,12.9,60.0,Europe,Middle,No,50.5,96.4
AAPL-0729,Kevin Rossi,Apple,AAPL,Engineering,Principal,72.4,684000,5.6,65.3,South Asia,Affluent,No,26.5,76.9
AAPL-0730,Linda Lopez,Apple,AAPL,Engineering,Director,65.2,440300,10.8,56.2,South Asia,Upper-middle,Yes,44.8,62.5
AAPL-0731,Aisha Khan,Apple,AAPL,Research & AI,Principal,88.4,300000,6.2,65.3,South Asia,Working class,Yes,89.4,74.8
AAPL-0732,Sofia Chen,Apple,AAPL,Legal & Policy,Staff,85.4,2607700,5.1,69.5,East Asia,Working class,Yes,94.3,76.5
AAPL-0733,Olivia Nguyen,Apple,AAPL,Research & AI,Senior,67.6,398100,8.3,62.0,Europe,Affluent,No,26.4,55.8
AAPL-0734,Zoe Rossi,Apple,AAPL,Product,Staff,85.9,250900,6.6,63.3,Middle East,Working class,Yes,93.7,66.3
AAPL-0735,Elena Garcia,Apple,AAPL,Engineering,VP,67.6,499700,20.7,67.7,North America,Lower-middle,Yes,73.0,75.8
AAPL-0736,Linda Schmidt,Apple,AAPL,Research & AI,Principal,76.3,470300,4.8,73.0,South Asia,Upper-middle,No,31.1,57.2
AAPL-0737,Fatima Nguyen,Apple,AAPL,Research & AI,Staff,75.4,521800,9.9,55.4,South Asia,Upper-middle,No,37.1,47.4
AAPL-0738,Michael Silva,Apple,AAPL,Legal & Policy,Principal,79.0,420600,5.8,66.7,North America,Middle,No,74.3,79.7
AAPL-0739,Kevin Brown,Apple,AAPL,Sales & GTM,Principal,89.6,1254100,5.1,54.8,South Asia,Middle,No,51.1,55.3
AAPL-0740,Yuki Rossi,Apple,AAPL,Engineering,Senior,85.1,320100,4.5,75.9,North America,Lower-middle,No,71.7,72.8
AAPL-0741,Fatima Tanaka,Apple,AAPL,Engineering,Director,87.2,420600,13.4,60.0,Middle East,Lower-middle,Yes,76.3,66.9
AAPL-0742,Samuel Schmidt,Apple,AAPL,Legal & Policy,Staff,84.9,737600,14.0,66.3,North America,Lower-middle,Yes,67.8,63.9
AAPL-0743,Samuel Martinez,Apple,AAPL,Design,Director,68.6,397100,12.1,70.4,North America,Middle,No,57.6,82.8
AAPL-0744,Daniel Patel,Apple,AAPL,Finance,Director,73.3,338700,4.4,71.7,Europe,Working class,No,84.2,61.1
AAPL-0745,Grace Hassan,Apple,AAPL,Marketing,Principal,72.6,367600,5.6,73.0,Latin America,Middle,Yes,53.4,68.6
AAPL-0746,Nina Hassan,Apple,AAPL,Research & AI,Staff,99.8,174900,8.8,67.2,North America,Middle,Yes,63.2,72.0
AAPL-0747,Elena Brown,Apple,AAPL,Engineering,Senior,100.0,115900,11.4,67.9,North America,Lower-middle,No,65.5,78.7
AAPL-0748,Aisha Yamamoto,Apple,AAPL,Finance,Staff,72.1,339300,9.0,63.5,North America,Upper-middle,No,31.5,61.0
AAPL-0749,Maria Petrov,Apple,AAPL,Legal & Policy,Senior,74.3,129900,3.7,65.3,South Asia,Middle,No,41.5,62.7
AAPL-0750,Hiroshi Kim,Apple,AAPL,Sales & GTM,Senior,75.3,302400,3.3,67.2,East Asia,Working class,No,93.8,65.9
AAPL-0751,Fatima Okafor,Apple,AAPL,Engineering,VP,71.6,889500,11.2,65.8,East Asia,Affluent,No,30.9,56.3
AAPL-0752,Hiroshi Yamamoto,Apple,AAPL,People/HR,Senior,80.7,295000,2.7,65.7,Europe,Middle,No,56.3,67.2
AAPL-0753,Michael Murphy,Apple,AAPL,Engineering,Staff,87.6,340600,18.1,59.9,North America,Lower-middle,Yes,79.8,67.7
AAPL-0754,Aisha Nguyen,Apple,AAPL,Engineering,Principal,77.8,217800,4.9,64.3,North America,Lower-middle,Yes,62.3,63.7
AAPL-0755,Fatima Hassan,Apple,AAPL,Research & AI,Staff,75.6,183000,3.7,52.6,North America,Lower-middle,No,64.5,62.2
AAPL-0756,Chen Cohen,Apple,AAPL,Research & AI,Staff,80.6,964200,12.6,58.6,South Asia,Upper-middle,Yes,51.2,59.7
AAPL-0757,Michael Yamamoto,Apple,AAPL,Engineering,SVP,89.7,1015100,8.1,82.5,North America,Working class,Yes,95.7,82.5
AAPL-0758,Samuel Lee,Apple,AAPL,Engineering,Director,74.7,1018500,9.8,68.7,North America,Lower-middle,No,66.6,63.8
AAPL-0759,Linda Reyes,Apple,AAPL,Finance,Staff,76.6,224600,12.1,68.2,East Asia,Affluent,Yes,26.3,62.9
AAPL-0760,Yuki Ali,Apple,AAPL,Engineering,Director,63.3,860500,9.0,81.4,South Asia,Lower-middle,Yes,68.6,72.9
AAPL-0761,Emily Khan,Apple,AAPL,Marketing,Senior,71.7,339600,1.8,68.3,East Asia,Affluent,No,22.8,49.7
AAPL-0762,Carlos Murphy,Apple,AAPL,Operations,Senior Director,80.5,836500,12.2,66.4,East Asia,Lower-middle,Yes,65.0,60.0
AAPL-0763,James Wilson,Apple,AAPL,Product,Staff,85.0,189100,10.4,63.2,Latin America,Middle,No,57.2,72.1
AAPL-0764,Thomas Khan,Apple,AAPL,Engineering,Senior,83.6,229600,2.9,65.6,North America,Lower-middle,No,63.5,66.5
AAPL-0765,Samuel Yamamoto,Apple,AAPL,Engineering,Senior,72.5,599200,6.3,55.0,Africa,Middle,No,51.6,67.0
AAPL-0766,David Davis,Apple,AAPL,Product,Staff,89.4,600400,9.7,61.2,East Asia,Affluent,No,25.6,41.0
AAPL-0767,Emily Cohen,Apple,AAPL,Research & AI,Staff,82.9,393900,11.2,56.0,Latin America,Working class,Yes,89.7,59.3
AAPL-0768,Chen Schmidt,Apple,AAPL,Engineering,Senior,78.2,323500,10.1,61.0,South Asia,Middle,Yes,56.2,62.0
AAPL-0769,Ahmed Tanaka,Apple,AAPL,Legal & Policy,Principal,77.9,612100,6.3,80.8,South Asia,Working class,Yes,95.2,77.1
AAPL-0770,Ahmed Yamamoto,Apple,AAPL,Design,Senior,57.8,150700,15.4,59.3,North America,Middle,No,39.1,48.0
AAPL-0771,Daniel Smith,Apple,AAPL,Engineering,VP,99.9,804400,6.4,65.7,East Asia,Upper-middle,No,27.8,76.9
AAPL-0772,Ahmed Nguyen,Apple,AAPL,Research & AI,Senior,87.3,316200,4.6,58.2,North America,Affluent,No,28.2,64.0
AAPL-0773,Hannah Ali,Apple,AAPL,Operations,Staff,75.2,861800,9.0,63.1,North America,Middle,No,44.8,64.8
AAPL-0774,Linda Murphy,Apple,AAPL,Product,Staff,77.0,444900,15.9,67.2,Latin America,Middle,No,50.5,59.1
AAPL-0775,Sofia Johnson,Apple,AAPL,Finance,Director,75.4,1385700,5.1,68.4,South Asia,Middle,Yes,68.7,63.5
AAPL-0776,Linda Yamamoto,Apple,AAPL,Operations,Staff,100.0,526800,20.0,56.1,South Asia,Lower-middle,No,45.0,78.8
AAPL-0777,Carlos Lee,Apple,AAPL,Engineering,Senior Director,82.0,412000,10.2,65.1,Latin America,Middle,No,52.0,66.2
AAPL-0778,Zoe Kim,Apple,AAPL,Engineering,Director,81.1,822700,5.6,62.5,South Asia,Lower-middle,Yes,79.4,72.6
AAPL-0779,Priya Lee,Apple,AAPL,Engineering,VP,80.6,406600,11.0,76.2,Africa,Lower-middle,No,69.4,64.5
AAPL-0780,Aisha Smith,Apple,AAPL,Engineering,Senior,71.6,162700,11.6,73.5,North America,Working class,Yes,97.7,80.5
AAPL-0781,John Silva,Apple,AAPL,Engineering,Senior Director,75.6,1036100,9.3,58.5,South Asia,Upper-middle,No,43.3,48.9
AAPL-0782,Aisha Davis,Apple,AAPL,Product,Senior,68.5,195900,7.6,73.6,North America,Affluent,No,34.6,72.1
AAPL-0783,John Patel,Apple,AAPL,Engineering,Director,81.6,528300,37.6,55.5,Europe,Middle,No,49.4,81.0
AAPL-0784,Hiroshi Chen,Apple,AAPL,Engineering,Senior,89.7,312200,9.4,62.0,North America,Upper-middle,Yes,47.9,60.8
AAPL-0785,Kevin Lee,Apple,AAPL,Engineering,Director,77.3,374100,11.3,71.2,South Asia,Working class,Yes,92.7,82.6
AAPL-0786,Samuel Silva,Apple,AAPL,Operations,Director,84.4,538400,6.5,78.7,North America,Middle,Yes,73.1,82.2
AAPL-0787,Samuel Martinez,Apple,AAPL,Product,Senior,88.0,338300,11.4,75.0,Latin America,Lower-middle,No,71.0,73.6
AAPL-0788,Maria Wilson,Apple,AAPL,Engineering,Senior,79.1,651900,8.5,61.4,South Asia,Middle,No,37.2,73.0
AAPL-0789,Maria Martinez,Apple,AAPL,Engineering,VP,80.8,1005400,14.0,72.8,North America,Middle,No,54.8,82.8
AAPL-0790,David Okafor,Apple,AAPL,Engineering,Senior,70.8,650400,13.0,59.2,South Asia,Middle,No,55.1,76.1
AAPL-0791,Sofia Reyes,Apple,AAPL,Research & AI,Senior,74.2,252200,4.3,51.1,North America,Affluent,No,26.5,59.2
AAPL-0792,Emily Rossi,Apple,AAPL,Sales & GTM,Staff,78.1,735500,3.7,77.2,North America,Middle,Yes,69.2,46.8
AAPL-0793,Zoe Ali,Apple,AAPL,Research & AI,Director,84.0,820000,11.6,65.8,South Asia,Working class,Yes,90.7,71.8
AAPL-0794,Grace Patel,Apple,AAPL,Finance,Senior,86.3,342200,3.3,70.1,North America,Middle,No,60.4,73.2
AAPL-0795,Yuki Davis,Apple,AAPL,Research & AI,Staff,75.6,603400,5.7,64.7,North America,Middle,No,41.1,56.5
AAPL-0796,Carlos Reyes,Apple,AAPL,Engineering,Staff,71.4,534300,6.4,69.7,Europe,Middle,No,67.4,82.4
