employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
MSFT-0582,Daniel Kim,Microsoft,MSFT,Engineering,Senior Director,85.1,1086900,10.0,73.8,North America,Lower-middle,No,58.2,78.2
MSFT-0583,Sofia Cohen,Microsoft,MSFT,Operations,Senior,76.7,174100,11.1,65.6,North America,Middle,No,62.1,46.8
MSFT-0584,Emily Smith,Microsoft,MSFT,Research & AI,Principal,73.1,195400,10.5,64.6,Europe,Working class,No,77.0,48.3
MSFT-0585,Raj Davis,Microsoft,MSFT,Product,Staff,80.2,278100,10.4,52.7,Latin America,Middle,No,50.5,53.6
MSFT-0586,Olivia Schmidt,Microsoft,MSFT,Product,Senior,87.4,260800,9.3,71.2,North America,Lower-middle,No,61.9,60.5
MSFT-0587,Priya Petrov,Microsoft,MSFT,Operations,Senior,74.7,158700,16.5,62.9,North America,Working class,Yes,100.0,78.0
MSFT-0588,Chen Schmidt,Microsoft,MSFT,Product,Director,78.3,1054300,11.0,53.9,North America,Lower-middle,No,71.8,66.4
MSFT-0589,Wei Kim,Microsoft,MSFT,Engineering,Senior Director,85.2,1046400,8.5,73.1,North America,Affluent,No,22.4,65.3
MSFT-0590,James Petrov,Microsoft,MSFT,Research & AI,Senior,62.6,248900,10.6,56.7,North America,Middle,Yes,56.4,64.2
MSFT-0591,Wei Reyes,Microsoft,MSFT,Product,Senior,83.7,469700,3.4,71.2,North America,Working class,Yes,79.9,79.5
MSFT-0592,Linda Khan,Microsoft,MSFT,Research & AI,Senior,89.5,436600,5.5,62.0,South Asia,Lower-middle,No,52.0,73.9
MSFT-0593,Michael Wang,Microsoft,MSFT,Engineering,Staff,68.1,290900,4.5,64.8,Latin America,Lower-middle,Yes,72.8,80.2
MSFT-0594,Fatima Wang,Microsoft,MSFT,Research & AI,Staff,59.1,279400,7.6,74.9,North America,Working class,Yes,98.4,73.2
MSFT-0595,Mary Hassan,Microsoft,MSFT,Operations,Director,89.4,745800,5.2,83.3,North America,Working class,Yes,90.8,67.9
MSFT-0596,Thomas Anderson,Microsoft,MSFT,Research & AI,Principal,72.3,328200,2.7,61.9,South Asia,Working class,No,90.2,73.2
MSFT-0597,Elena Schmidt,Microsoft,MSFT,Sales & GTM,Principal,82.3,213300,11.7,78.0,North America,Working class,Yes,93.0,93.3
MSFT-0598,Elena Wang,Microsoft,MSFT,Engineering,Senior,85.0,199900,6.8,71.3,Latin America,Lower-middle,Yes,89.9,78.8
MSFT-0599,Arjun Garcia,Microsoft,MSFT,Marketing,Senior,74.6,166800,4.5,62.0,South Asia,Middle,Yes,49.2,63.3
MSFT-0600,Elena Khan,Microsoft,MSFT,Engineering,VP,80.0,803300,7.4,71.1,North America,Upper-middle,No,36.9,69.7
MSFT-0601,Priya Davis,Microsoft,MSFT,Product,Senior,70.4,285400,0.8,57.5,North America,Lower-middle,No,72.3,84.0
MSFT-0602,Chen Chen,Microsoft,MSFT,Engineering,Staff,78.6,344700,4.4,64.1,Latin America,Upper-middle,Yes,38.5,56.7
MSFT-0603,Hiroshi Smith,Microsoft,MSFT,Engineering,Staff,79.4,233700,16.5,62.5,North America,Lower-middle,No,61.2,55.5
MSFT-0604,Wei Murphy,Microsoft,MSFT,Engineering,Senior,77.2,186500,8.4,62.9,North America,Middle,Yes,54.1,72.3
MSFT-0605,Nina Singh,Microsoft,MSFT,Engineering,Staff,78.5,617400,1.2,65.8,Europe,Middle,Yes,53.8,69.2
MSFT-0606,Elena Chen,Microsoft,MSFT,Legal & Policy,Senior,80.0,523900,12.3,47.1,North America,Affluent,No,38.3,61.7
MSFT-0607,Ahmed Garcia,Microsoft,MSFT,Product,Principal,84.6,240900,14.3,61.3,Latin America,Middle,No,37.5,67.0
MSFT-0608,Wei Khan,Microsoft,MSFT,Sales & GTM,Senior Director,91.6,856400,15.1,66.1,North America,Upper-middle,No,32.2,68.7
MSFT-0609,Carlos Wilson,Microsoft,MSFT,Engineering,Principal,89.2,435600,3.7,60.2,East Asia,Working class,Yes,90.8,93.3
MSFT-0610,Linda Smith,Microsoft,MSFT,Engineering,Director,73.2,554900,18.9,75.6,Latin America,Working class,Yes,100.0,80.2
MSFT-0611,Yuki Park,Microsoft,MSFT,Design,Principal,76.3,163100,11.2,77.2,North America,Middle,Yes,55.1,75.6
MSFT-0612,John Schmidt,Microsoft,MSFT,Finance,Director,93.3,825500,13.8,64.1,East Asia,Upper-middle,No,39.5,77.3
MSFT-0613,Aisha Lee,Microsoft,MSFT,Research & AI,Principal,84.1,250300,4.8,74.4,North America,Lower-middle,No,65.7,71.1
MSFT-0614,Grace Yamamoto,Microsoft,MSFT,Sales & GTM,Staff,78.9,714100,5.7,76.1,South Asia,Lower-middle,No,57.0,84.9
MSFT-0615,Grace Yamamoto,Microsoft,MSFT,Sales & GTM,Senior,75.4,146500,4.2,64.0,North America,Middle,Yes,60.5,72.1
MSFT-0616,Aisha Hassan,Microsoft,MSFT,Design,Senior,86.3,395800,14.8,59.4,East Asia,Working class,Yes,94.9,81.8
MSFT-0617,David Anderson,Microsoft,MSFT,Engineering,Senior,77.8,224600,9.3,61.3,North America,Upper-middle,Yes,51.1,46.9
MSFT-0618,Ahmed Singh,Microsoft,MSFT,People/HR,Senior Director,78.4,821100,9.8,63.5,South Asia,Working class,Yes,93.0,85.8
MSFT-0619,Daniel Wilson,Microsoft,MSFT,Engineering,Principal,81.8,311800,3.8,68.8,East Asia,Middle,Yes,55.6,59.8
MSFT-0620,Wei Nguyen,Microsoft,MSFT,Research & AI,Senior Director,91.4,444900,9.0,84.1,North America,Upper-middle,No,33.5,70.0
MSFT-0621,Arjun Yamamoto,Microsoft,MSFT,Finance,Principal,85.1,425200,6.1,68.1,South Asia,Middle,No,45.1,58.2
MSFT-0622,Grace Ali,Microsoft,MSFT,Engineering,Principal,76.5,340000,3.6,64.2,East Asia,Lower-middle,Yes,87.3,79.5
MSFT-0623,Michael Khan,Microsoft,MSFT,Marketing,Senior,60.2,177500,8.4,66.4,North America,Middle,No,40.0,70.2
MSFT-0624,Samuel Reyes,Microsoft,MSFT,Operations,Staff,69.6,415000,7.4,78.5,North America,Upper-middle,No,36.5,67.4
MSFT-0625,Nina Yamamoto,Microsoft,MSFT,Product,Senior,57.8,232100,4.6,66.8,South Asia,Lower-middle,Yes,62.5,66.0
MSFT-0626,John Reyes,Microsoft,MSFT,Engineering,Senior,71.9,202200,5.0,60.5,South Asia,Working class,No,83.0,69.8
MSFT-0627,Michael Anderson,Microsoft,MSFT,Product,Senior,71.4,375000,8.6,66.7,North America,Upper-middle,No,38.1,81.0
MSFT-0628,Samuel Kim,Microsoft,MSFT,Engineering,Senior,67.1,356700,8.7,67.1,North America,Working class,Yes,92.5,79.4
MSFT-0629,Hannah Chen,Microsoft,MSFT,Research & AI,Senior,89.0,182100,7.1,64.6,East Asia,Working class,No,84.7,77.8
MSFT-0630,Fatima Nguyen,Microsoft,MSFT,Operations,Senior Director,73.9,267300,13.8,63.4,North America,Middle,Yes,62.3,62.9
MSFT-0631,Linda Martinez,Microsoft,MSFT,Product,Senior,74.3,331100,4.9,63.6,Europe,Upper-middle,No,28.8,52.4
MSFT-0632,Hannah Nguyen,Microsoft,MSFT,Engineering,Senior,82.5,576200,4.6,57.2,North America,Middle,No,43.0,55.4
MSFT-0633,Ahmed Nguyen,Microsoft,MSFT,Engineering,Senior,71.8,117600,14.3,64.9,North America,Upper-middle,Yes,44.1,77.5
MSFT-0634,Ahmed Kim,Microsoft,MSFT,Operations,Principal,75.9,683400,13.5,60.3,South Asia,Middle,No,39.0,55.7
MSFT-0635,Mary Singh,Microsoft,MSFT,Research & AI,SVP,78.8,1228100,26.6,71.3,Middle East,Lower-middle,No,66.0,55.7
MSFT-0636,Linda Hassan,Microsoft,MSFT,Engineering,Director,89.0,1191700,7.0,72.6,North America,Middle,No,47.6,57.6
MSFT-0637,Raj Reyes,Microsoft,MSFT,Finance,Principal,84.1,1600900,8.4,84.2,South Asia,Middle,Yes,61.3,71.7
MSFT-0638,Ahmed Wilson,Microsoft,MSFT,Research & AI,Principal,83.0,323700,6.4,58.5,South Asia,Working class,Yes,91.1,76.1
MSFT-0639,Olivia Smith,Microsoft,MSFT,Engineering,Staff,73.1,410500,7.1,66.5,North America,Lower-middle,Yes,75.0,73.5
MSFT-0640,Yuki Singh,Microsoft,MSFT,Research & AI,Senior Director,81.3,704400,7.3,68.5,South Asia,Working class,Yes,82.4,62.3
MSFT-0641,David Lopez,Microsoft,MSFT,Marketing,Senior,83.1,387000,1.6,52.7,North America,Upper-middle,No,37.3,66.4
MSFT-0642,Maria Petrov,Microsoft,MSFT,Product,Senior,64.1,146500,4.5,59.1,North America,Lower-middle,Yes,83.9,68.8
MSFT-0643,John Brown,Microsoft,MSFT,Research & AI,Principal,62.5,1599600,14.4,57.8,North America,Middle,No,61.1,75.1
MSFT-0644,Carlos Petrov,Microsoft,MSFT,Operations,Principal,79.0,914800,6.3,80.2,North America,Working class,Yes,92.3,90.5
MSFT-0645,Chen Chen,Microsoft,MSFT,Marketing,Principal,86.9,584000,15.8,60.4,North America,Middle,Yes,69.2,58.7
MSFT-0646,Nina Yamamoto,Microsoft,MSFT,Engineering,Principal,73.6,351800,20.9,64.1,East Asia,Lower-middle,Yes,78.5,84.5
MSFT-0647,Maria Yamamoto,Microsoft,MSFT,Operations,VP,85.0,1225600,6.8,81.6,North America,Upper-middle,No,40.8,58.0
MSFT-0648,James Chen,Microsoft,MSFT,Research & AI,Senior,68.8,113800,3.7,75.1,Europe,Upper-middle,Yes,59.8,61.7
MSFT-0649,Thomas Schmidt,Microsoft,MSFT,Research & AI,Senior,76.9,337200,15.2,57.7,East Asia,Middle,No,46.2,73.7
MSFT-0650,Mary Tanaka,Microsoft,MSFT,Engineering,Principal,81.3,417500,10.4,49.8,North America,Lower-middle,No,69.4,80.1
MSFT-0651,Aisha Lee,Microsoft,MSFT,Engineering,Senior,100.0,280200,6.9,54.1,South Asia,Lower-middle,Yes,75.9,69.6
MSFT-0652,Mary Lee,Microsoft,MSFT,Research & AI,Staff,78.3,322800,12.5,65.6,North America,Middle,No,53.5,77.6
MSFT-0653,Carlos Wang,Microsoft,MSFT,Operations,Senior,76.4,177500,7.9,57.8,North America,Lower-middle,Yes,73.3,70.2
MSFT-0654,Fatima Park,Microsoft,MSFT,Engineering,C-Suite,77.9,661900,14.4,71.8,Europe,Working class,Yes,92.9,84.4
MSFT-0655,Thomas Davis,Microsoft,MSFT,Legal & Policy,Senior,79.3,338800,12.1,55.7,North America,Working class,Yes,100.0,59.0
MSFT-0656,Thomas Patel,Microsoft,MSFT,Operations,Senior Director,83.9,467800,6.0,70.1,Europe,Working class,No,80.4,79.0
MSFT-0657,Olivia Silva,Microsoft,MSFT,Engineering,Senior,77.8,202700,5.8,56.5,North America,Lower-middle,Yes,65.6,65.5
MSFT-0658,Carlos Silva,Microsoft,MSFT,Marketing,Principal,100.0,490300,8.9,61.5,East Asia,Affluent,No,28.9,65.4
MSFT-0659,Sofia Nguyen,Microsoft,MSFT,Research & AI,Director,61.9,280400,10.6,69.8,East Asia,Upper-middle,No,24.7,48.5
MSFT-0660,Mary Hassan,Microsoft,MSFT,People/HR,Staff,72.9,394700,4.4,76.1,South Asia,Middle,No,53.9,80.0
MSFT-0661,John Kim,Microsoft,MSFT,Research & AI,Senior,79.7,238300,2.8,54.3,East Asia,Affluent,No,29.6,65.9
MSFT-0662,Raj Petrov,Microsoft,MSFT,Operations,Senior,85.3,335900,13.0,44.1,South Asia,Working class,Yes,84.1,71.8
MSFT-0663,Hiroshi Reyes,Microsoft,MSFT,Engineering,Staff,88.0,637500,5.8,63.8,South Asia,Upper-middle,No,23.7,53.8
MSFT-0664,Hannah Reyes,Microsoft,MSFT,Legal & Policy,Principal,87.7,278800,4.6,78.0,South Asia,Middle,No,54.8,77.1
MSFT-0665,Zoe Wang,Microsoft,MSFT,Engineering,Senior,73.1,204400,6.8,61.6,South Asia,Upper-middle,Yes,55.6,62.4
MSFT-0666,Yuki Park,Microsoft,MSFT,Operations,Principal,85.3,345800,9.0,66.1,North America,Working class,Yes,100.0,73.3
MSFT-0667,Aisha Yamamoto,Microsoft,MSFT,Engineering,Senior,75.0,339300,5.0,66.8,North America,Affluent,No,22.1,59.6
MSFT-0668,Carlos Rossi,Microsoft,MSFT,Finance,Staff,65.7,184700,9.2,68.8,South Asia,Working class,Yes,100.0,78.6
MSFT-0669,Arjun Singh,Microsoft,MSFT,Engineering,Senior Director,85.1,628500,8.8,68.4,South Asia,Working class,Yes,96.7,80.7
MSFT-0670,Carlos Silva,Microsoft,MSFT,Engineering,Director,85.2,918800,10.3,70.4,East Asia,Working class,Yes,84.2,77.7
MSFT-0671,Thomas Patel,Microsoft,MSFT,Engineering,Senior Director,83.7,343800,6.1,78.3,Europe,Middle,No,44.7,67.8
MSFT-0672,Ahmed Martinez,Microsoft,MSFT,Engineering,Senior,76.1,307200,4.3,66.3,South Asia,Upper-middle,No,38.7,58.2
MSFT-0673,Sofia Tanaka,Microsoft,MSFT,Finance,Senior,75.2,303000,3.8,67.4,South Asia,Lower-middle,Yes,66.9,78.8
MSFT-0674,Ahmed Cohen,Microsoft,MSFT,Engineering,VP,83.7,1379700,12.3,65.0,Europe,Middle,No,48.7,60.6
MSFT-0675,Fatima Cohen,Microsoft,MSFT,Engineering,C-Suite,92.1,1339400,14.3,73.0,North America,Middle,No,62.0,84.9
MSFT-0676,Fatima Okafor,Microsoft,MSFT,Operations,Senior,74.9,255900,7.0,65.8,North America,Upper-middle,No,50.5,60.7
MSFT-0677,Hiroshi Patel,Microsoft,MSFT,Sales & GTM,Staff,85.9,209300,26.3,57.8,North America,Middle,No,66.2,77.2
MSFT-0678,Wei Kim,Microsoft,MSFT,Sales & GTM,Staff,64.5,263900,4.0,59.4,Middle East,Working class,Yes,85.1,76.6
MSFT-0679,Mary Park,Microsoft,MSFT,Engineering,Director,71.0,364600,8.9,72.9,East Asia,Lower-middle,No,59.3,65.9
MSFT-0680,Nina Petrov,Microsoft,MSFT,Operations,Director,77.7,356900,9.2,81.7,North America,Working class,Yes,83.1,62.8
MSFT-0681,Fatima Martinez,Microsoft,MSFT,Research & AI,Senior,80.3,152600,9.5,56.1,Europe,Affluent,No,22.0,58.5
MSFT-0682,Emily Garcia,Microsoft,MSFT,Operations,Staff,70.3,455900,4.9,75.9,South Asia,Working class,Yes,83.0,64.9
MSFT-0683,David Singh,Microsoft,MSFT,Research & AI,VP,83.3,1076500,17.6,62.6,North America,Middle,No,53.3,64.2
MSFT-0684,Chen Johnson,Microsoft,MSFT,People/HR,VP,78.7,887600,14.9,67.0,North America,Middle,No,62.2,61.9
MSFT-0685,Hiroshi Tanaka,Microsoft,MSFT,Research & AI,Senior,62.3,255600,5.7,65.6,Latin America,Lower-middle,No,73.2,69.8
MSFT-0686,Wei Okafor,Microsoft,MSFT,Product,Senior Director,67.8,298900,13.2,69.5,North America,Lower-middle,Yes,79.4,56.8
MSFT-0687,Zoe Reyes,Microsoft,MSFT,Marketing,Senior,79.4,152900,3.4,59.6,Europe,Lower-middle,Yes,85.6,64.8
MSFT-0688,Nina Anderson,Microsoft,MSFT,Operations,Principal,69.2,119500,3.2,58.2,Middle East,Upper-middle,No,43.7,73.6
MSFT-0689,Hiroshi Tanaka,Microsoft,MSFT,Engineering,Principal,78.6,814800,8.8,67.2,Europe,Lower-middle,Yes,85.5,50.7
MSFT-0690,Samuel Hassan,Microsoft,MSFT,Research & AI,Senior,75.5,221100,4.7,68.3,North America,Upper-middle,No,36.5,82.5
MSFT-0691,Emily Nguyen,Microsoft,MSFT,Engineering,Senior Director,79.3,1319500,10.5,68.2,Latin America,Upper-middle,No,34.9,74.4
MSFT-0692,Yuki Petrov,Microsoft,MSFT,People/HR,Director,71.1,1951600,5.9,65.9,East Asia,Upper-middle,No,34.4,54.1
MSFT-0693,Daniel Chen,Microsoft,MSFT,Operations,VP,76.5,670500,10.7,61.6,Europe,Lower-middle,Yes,67.3,71.4
MSFT-0694,Daniel Tanaka,Microsoft,MSFT,Operations,Staff,65.5,568700,10.1,56.3,South Asia,Lower-middle,No,63.2,63.7
MSFT-0695,Mary Cohen,Microsoft,MSFT,Operations,Senior Director,89.1,1470000,17.8,75.8,Southeast Asia,Lower-middle,Yes,83.1,74.5
MSFT-0696,Fatima Nguyen,Microsoft,MSFT,Finance,Director,87.7,816600,7.3,73.6,Latin America,Working class,No,73.8,76.0
MSFT-0697,Fatima Brown,Microsoft,MSFT,Engineering,Senior Director,85.0,798600,7.5,71.1,North America,Middle,No,50.8,62.5
MSFT-0698,Ahmed Anderson,Microsoft,MSFT,Product,Principal,77.6,924700,3.2,64.5,South Asia,Middle,Yes,58.8,55.8
MSFT-0699,Emily Smith,Microsoft,MSFT,Marketing,Staff,87.1,521300,8.7,57.6,South Asia,Affluent,No,37.5,52.6
MSFT-0700,Olivia Cohen,Microsoft,MSFT,Engineering,Principal,68.4,434300,5.8,54.5,South Asia,Lower-middle,No,65.7,47.9
MSFT-0701,John Petrov,Microsoft,MSFT,Product,Senior,51.9,95900,2.9,57.7,North America,Lower-middle,No,63.2,55.1
MSFT-0702,James Smith,Microsoft,MSFT,Engineering,Senior,89.6,218700,2.9,70.3,North America,Upper-middle,No,34.8,64.0
MSFT-0703,Sofia Okafor,Microsoft,MSFT,Sales & GTM,C-Suite,72.5,2622100,9.9,62.0,North America,Middle,Yes,65.9,74.0
MSFT-0704,Linda Kim,Microsoft,MSFT,Sales & GTM,Senior,75.4,586400,1.1,65.2,North America,Middle,No,55.9,81.2
MSFT-0705,Linda Singh,Microsoft,MSFT,Engineering,Senior,65.0,180400,3.6,74.7,Europe,Working class,Yes,90.8,64.5
MSFT-0706,Nina Reyes,Microsoft,MSFT,Product,Staff,88.0,389500,12.3,70.0,South Asia,Lower-middle,Yes,67.1,76.8
MSFT-0707,Chen Silva,Microsoft,MSFT,Research & AI,Senior,68.9,193300,5.8,61.8,North America,Middle,Yes,60.6,70.6
MSFT-0708,Aisha Johnson,Microsoft,MSFT,Sales & GTM,Principal,78.9,515000,8.0,65.1,Latin America,Lower-middle,No,58.7,66.0
MSFT-0709,Kevin Tanaka,Microsoft,MSFT,Engineering,Staff,85.0,135500,4.2,70.0,North America,Upper-middle,No,40.7,67.4
MSFT-0710,David Rossi,Microsoft,MSFT,Legal & Policy,Senior,94.4,397900,9.9,67.9,North America,Lower-middle,Yes,73.4,64.7
MSFT-0711,Linda Khan,Microsoft,MSFT,Engineering,Principal,88.1,1282800,6.5,57.4,Southeast Asia,Middle,No,57.5,66.7
MSFT-0712,Priya Yamamoto,Microsoft,MSFT,Product,Director,91.1,1304900,11.5,63.6,North America,Middle,No,43.6,56.5
MSFT-0713,Arjun Patel,Microsoft,MSFT,Engineering,Staff,84.8,213500,10.6,70.3,North America,Middle,No,64.8,69.9
MSFT-0714,Chen Nguyen,Microsoft,MSFT,Sales & GTM,Staff,95.6,290500,13.5,58.9,North America,Middle,Yes,54.6,71.0
MSFT-0715,Kevin Smith,Microsoft,MSFT,Engineering,Principal,59.1,318900,4.9,64.3,Latin America,Upper-middle,No,38.4,59.4
MSFT-0716,Grace Smith,Microsoft,MSFT,Product,Principal,80.9,418400,8.1,64.9,South Asia,Lower-middle,No,65.4,67.7
MSFT-0717,Thomas Wilson,Microsoft,MSFT,People/HR,Staff,93.0,472200,6.8,64.3,North America,Middle,No,53.2,66.1
MSFT-0718,Samuel Chen,Microsoft,MSFT,Product,Director,67.9,557800,18.1,79.6,North America,Middle,No,37.6,61.8
MSFT-0719,Kevin Rossi,Microsoft,MSFT,Engineering,Principal,89.6,365000,10.0,61.7,South Asia,Upper-middle,No,36.2,58.5
MSFT-0720,Hannah Rossi,Microsoft,MSFT,Engineering,Principal,83.1,914400,15.7,68.8,Europe,Affluent,No,8.2,50.0
MSFT-0721,Emily Smith,Microsoft,MSFT,People/HR,Director,91.8,874400,8.6,55.1,North America,Upper-middle,No,44.6,46.0
MSFT-0722,Michael Wilson,Microsoft,MSFT,Engineering,Director,87.8,590700,8.6,61.7,Southeast Asia,Middle,Yes,64.6,69.2
MSFT-0723,Daniel Martinez,Microsoft,MSFT,Marketing,SVP,69.2,1214100,9.2,71.9,Africa,Middle,No,60.3,64.7
MSFT-0724,Olivia Anderson,Microsoft,MSFT,Sales & GTM,SVP,93.0,1568900,22.7,68.9,North America,Lower-middle,Yes,68.0,84.7
MSFT-0725,Yuki Lopez,Microsoft,MSFT,Sales & GTM,Staff,57.0,205100,10.5,67.5,North America,Working class,Yes,94.5,65.4
MSFT-0726,Arjun Silva,Microsoft,MSFT,Design,Principal,93.8,568200,8.7,61.6,North America,Upper-middle,No,36.4,52.2
MSFT-0727,Olivia Schmidt,Microsoft,MSFT,Finance,Senior,75.3,150900,6.8,72.2,South Asia,Lower-middle,Yes,75.2,61.7
MSFT-0728,Arjun Cohen,Microsoft,MSFT,Product,Senior,74.4,320000,4.6,52.5,North America,Lower-middle,Yes,65.1,56.3
MSFT-0729,Aisha Smith,Microsoft,MSFT,Engineering,Principal,86.0,446300,11.3,62.4,South Asia,Middle,No,50.2,54.8
MSFT-0730,Ahmed Garcia,Microsoft,MSFT,Sales & GTM,Staff,91.4,143100,7.1,67.3,North America,Middle,Yes,66.4,83.9
MSFT-0731,Priya Yamamoto,Microsoft,MSFT,Finance,Senior,82.6,603500,9.8,64.4,East Asia,Lower-middle,No,69.2,65.7
MSFT-0732,Hiroshi Smith,Microsoft,MSFT,Research & AI,Senior,71.1,178600,8.2,55.8,Africa,Middle,No,52.2,53.4
MSFT-0733,Hiroshi Tanaka,Microsoft,MSFT,Product,Staff,84.1,293600,4.3,67.8,Europe,Upper-middle,No,28.7,60.7
MSFT-0734,David Schmidt,Microsoft,MSFT,Engineering,Staff,73.3,203800,10.6,66.9,South Asia,Affluent,No,31.0,86.1
MSFT-0735,Raj Khan,Microsoft,MSFT,Engineering,C-Suite,92.5,1585800,9.9,67.3,South Asia,Lower-middle,Yes,73.2,72.0
MSFT-0736,Zoe Wilson,Microsoft,MSFT,Sales & GTM,Staff,85.5,442500,6.8,68.2,South Asia,Upper-middle,No,48.4,60.8
MSFT-0737,Ahmed Wilson,Microsoft,MSFT,Engineering,Principal,72.3,261600,8.6,70.4,Oceania,Working class,Yes,91.1,58.5
MSFT-0738,Ahmed Kim,Microsoft,MSFT,Sales & GTM,Senior Director,90.2,1149700,13.9,60.7,North America,Middle,No,50.8,74.9
MSFT-0739,Wei Lopez,Microsoft,MSFT,Operations,Senior Director,65.6,384000,6.3,63.6,North America,Middle,No,52.0,62.3
MSFT-0740,Hannah Johnson,Microsoft,MSFT,Design,Senior Director,86.0,598300,15.6,54.8,Latin America,Lower-middle,Yes,76.1,63.0
MSFT-0741,Chen Brown,Microsoft,MSFT,Design,Director,87.7,450800,6.1,74.3,North America,Middle,Yes,71.6,65.9
MSFT-0742,Ahmed Tanaka,Microsoft,MSFT,Sales & GTM,Staff,79.1,411800,20.5,50.0,Europe,Lower-middle,No,67.6,58.5
MSFT-0743,Hannah Patel,Microsoft,MSFT,Engineering,Principal,68.0,921200,8.8,65.4,North America,Middle,No,54.7,66.8
MSFT-0744,Michael Silva,Microsoft,MSFT,People/HR,Staff,87.5,303700,5.3,64.6,North America,Middle,Yes,66.1,64.0
MSFT-0745,Priya Anderson,Microsoft,MSFT,Engineering,Senior,79.6,627600,6.3,68.2,Southeast Asia,Middle,No,48.7,58.2
MSFT-0746,Raj Hassan,Microsoft,MSFT,Engineering,Senior Director,82.5,1387800,12.6,61.2,North America,Lower-middle,Yes,71.3,75.8
MSFT-0747,Zoe Khan,Microsoft,MSFT,Engineering,Principal,92.1,485500,6.2,72.2,North America,Working class,Yes,100.0,78.5
MSFT-0748,David Smith,Microsoft,MSFT,Research & AI,Principal,75.4,446700,17.3,63.6,North America,Lower-middle,Yes,74.8,70.6
MSFT-0749,Mary Silva,Microsoft,MSFT,Sales & GTM,Staff,74.5,443300,14.9,48.4,South Asia,Upper-middle,Yes,45.1,67.2
MSFT-0750,Samuel Chen,Microsoft,MSFT,Sales & GTM,Senior,78.0,276500,4.1,54.6,South Asia,Upper-middle,No,52.2,64.5
MSFT-0751,David Anderson,Microsoft,MSFT,Design,Principal,76.9,932200,11.5,62.6,North America,Lower-middle,Yes,83.6,58.5
MSFT-0752,Chen Okafor,Microsoft,MSFT,Finance,Senior,65.0,145800,9.9,49.8,North America,Upper-middle,Yes,47.3,49.8
MSFT-0753,James Okafor,Microsoft,MSFT,Design,Senior,69.6,259900,11.8,51.9,South Asia,Lower-middle,No,83.2,74.5
MSFT-0754,Nina Reyes,Microsoft,MSFT,Engineering,Staff,81.2,110100,6.4,70.2,North America,Middle,Yes,62.6,64.8
MSFT-0755,Grace Lopez,Microsoft,MSFT,People/HR,Senior,77.0,114400,8.3,59.9,Europe,Middle,Yes,64.8,70.1
MSFT-0756,Linda Martinez,Microsoft,MSFT,Product,Senior,73.6,233000,13.0,61.1,North America,Working class,Yes,91.9,71.7
MSFT-0757,Sofia Anderson,Microsoft,MSFT,Design,Principal,73.8,218900,7.6,61.3,Southeast Asia,Working class,Yes,90.0,78.8
MSFT-0758,Chen Nguyen,Microsoft,MSFT,Engineering,Principal,68.1,431100,3.8,74.5,North America,Working class,Yes,93.5,80.6
MSFT-0759,Samuel Singh,Microsoft,MSFT,Engineering,VP,80.9,1383200,14.3,55.1,North America,Lower-middle,Yes,86.1,38.9
MSFT-0760,Yuki Yamamoto,Microsoft,MSFT,Sales & GTM,Director,75.8,550000,6.6,73.4,Africa,Lower-middle,Yes,74.7,74.0
MSFT-0761,Fatima Chen,Microsoft,MSFT,Research & AI,Senior,70.9,130400,5.5,56.8,South Asia,Lower-middle,Yes,77.3,63.3
MSFT-0762,Nina Johnson,Microsoft,MSFT,Engineering,Director,85.7,494000,5.3,68.4,East Asia,Working class,Yes,96.8,53.8
MSFT-0763,Aisha Singh,Microsoft,MSFT,Engineering,Staff,71.3,512100,7.7,74.3,North America,Middle,Yes,61.9,67.7
MSFT-0764,Fatima Singh,Microsoft,MSFT,Product,Staff,61.5,287000,5.5,74.0,Latin America,Lower-middle,Yes,88.5,63.5
MSFT-0765,Fatima Silva,Microsoft,MSFT,Design,Staff,74.6,485000,5.5,60.0,East Asia,Upper-middle,No,36.9,79.0
MSFT-0766,Arjun Martinez,Microsoft,MSFT,Engineering,Staff,83.9,195000,4.2,55.4,East Asia,Affluent,No,29.0,55.4
MSFT-0767,Thomas Davis,Microsoft,MSFT,Operations,Principal,76.9,268100,10.2,60.3,North America,Middle,Yes,54.9,69.4
MSFT-0768,Wei Smith,Microsoft,MSFT,Research & AI,Senior,79.5,217100,7.8,48.4,North America,Lower-middle,Yes,69.0,63.5
MSFT-0769,Fatima Anderson,Microsoft,MSFT,Sales & GTM,VP,70.8,991500,12.7,71.9,Latin America,Affluent,No,29.1,62.2
MSFT-0770,Maria Wilson,Microsoft,MSFT,People/HR,Director,73.4,788400,5.4,60.8,North America,Upper-middle,No,33.7,68.0
MSFT-0771,Mary Singh,Microsoft,MSFT,Operations,Principal,61.5,259900,24.0,63.6,North America,Upper-middle,No,42.5,59.5
MSFT-0772,Michael Nguyen,Microsoft,MSFT,Product,Principal,76.1,475800,4.7,66.0,East Asia,Middle,No,40.7,70.1
MSFT-0773,Zoe Chen,Microsoft,MSFT,Engineering,Senior,82.9,272400,17.3,66.7,South Asia,Working class,Yes,86.7,83.7
MSFT-0774,John Wilson,Microsoft,MSFT,Design,Staff,93.1,352300,7.1,55.1,South Asia,Middle,No,46.0,67.5
