employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
META-0613,Yuki Schmidt,Meta Platforms,META,Product,Senior,75.1,103800,1.1,58.7,Europe,Upper-middle,No,30.9,63.1
META-0614,Mary Brown,Meta Platforms,META,Design,Principal,84.5,860400,11.2,61.5,North America,Middle,No,56.4,82.7
META-0615,Mary Khan,Meta Platforms,META,Engineering,Director,87.3,292400,8.7,71.4,North America,Working class,No,80.7,78.7
META-0616,David Khan,Meta Platforms,META,Marketing,VP,77.1,970800,9.3,75.5,South Asia,Middle,No,67.4,69.6
META-0617,Chen Okafor,Meta Platforms,META,Engineering,Staff,68.9,411400,6.3,69.6,Europe,Lower-middle,No,67.6,64.3
META-0618,Mary Khan,Meta Platforms,META,Engineering,Staff,71.1,224800,2.6,58.4,North America,Affluent,No,35.8,59.4
META-0619,David Wang,Meta Platforms,META,Sales & GTM,Principal,80.6,674400,4.0,74.7,Europe,Lower-middle,No,68.4,74.8
META-0620,Carlos Lee,Meta Platforms,META,Marketing,Senior,67.3,176600,4.4,74.6,South Asia,Working class,No,75.5,85.6
META-0621,Samuel Patel,Meta Platforms,META,Research & AI,Principal,70.2,537400,3.5,73.3,South Asia,Middle,Yes,81.2,83.2
META-0622,Fatima Silva,Meta Platforms,META,People/HR,Staff,85.1,692000,11.2,67.9,North America,Working class,No,80.5,73.8
META-0623,Emily Martinez,Meta Platforms,META,Finance,Senior,91.7,472900,6.3,63.4,North America,Middle,Yes,55.7,69.3
META-0624,Thomas Chen,Meta Platforms,META,Finance,Principal,59.1,866300,3.9,70.4,North America,Middle,No,49.7,59.1
META-0625,Hannah Patel,Meta Platforms,META,Operations,Senior,70.2,775400,6.1,60.1,East Asia,Middle,No,40.9,68.3
META-0626,James Yamamoto,Meta Platforms,META,Sales & GTM,Principal,64.8,139200,7.9,64.0,South Asia,Lower-middle,Yes,63.1,49.8
META-0627,Thomas Park,Meta Platforms,META,Engineering,Staff,79.2,484500,5.8,68.3,East Asia,Middle,No,59.1,68.4
META-0628,Samuel Davis,Meta Platforms,META,Engineering,Senior Director,90.8,954900,5.0,77.7,North America,Working class,Yes,96.7,68.5
META-0629,Elena Anderson,Meta Platforms,META,People/HR,Senior,68.6,163200,7.6,49.1,North America,Working class,Yes,92.7,83.5
META-0630,Nina Johnson,Meta Platforms,META,Research & AI,Senior,96.3,527800,1.0,60.3,Europe,Working class,Yes,85.3,67.9
META-0631,David Kim,Meta Platforms,META,Engineering,Senior Director,69.5,291100,5.6,82.0,North America,Affluent,No,27.6,73.6
META-0632,Hiroshi Wang,Meta Platforms,META,Product,Senior,85.9,331800,7.2,66.7,North America,Middle,No,69.7,83.6
META-0633,Linda Nguyen,Meta Platforms,META,Research & AI,Senior,88.7,757500,1.6,70.9,North America,Middle,No,61.8,80.5
META-0634,Hiroshi Cohen,Meta Platforms,META,Engineering,Principal,78.2,449100,4.7,60.4,South Asia,Upper-middle,No,35.1,70.0
META-0635,Priya Nguyen,Meta Platforms,META,Engineering,Senior Director,69.2,407300,4.8,77.4,South Asia,Middle,Yes,46.8,66.9
META-0636,Linda Ali,Meta Platforms,META,Research & AI,VP,69.9,465000,14.4,67.5,North America,Working class,Yes,94.3,71.4
META-0637,Elena Johnson,Meta Platforms,META,Operations,Staff,89.6,340400,5.7,59.9,North America,Lower-middle,Yes,69.3,69.2
META-0638,Wei Smith,Meta Platforms,META,People/HR,Senior,74.0,297100,4.6,70.1,South Asia,Lower-middle,Yes,71.0,64.7
META-0639,Mary Kim,Meta Platforms,META,Legal & Policy,Senior,78.3,542500,1.5,61.5,North America,Working class,Yes,88.4,75.5
META-0640,Hiroshi Schmidt,Meta Platforms,META,Engineering,Principal,87.5,369800,3.2,57.4,East Asia,Middle,Yes,61.6,73.2
META-0641,Chen Khan,Meta Platforms,META,Engineering,Principal,79.6,308100,8.6,62.9,East Asia,Lower-middle,No,70.3,76.6
META-0642,Olivia Martinez,Meta Platforms,META,People/HR,Senior,79.8,358500,7.0,74.8,North America,Middle,No,53.2,76.4
META-0643,Olivia Rossi,Meta Platforms,META,Research & AI,SVP,87.7,241800,8.0,71.5,East Asia,Working class,Yes,99.5,74.0
META-0644,Priya Nguyen,Meta Platforms,META,Product,Senior,89.6,398600,1.8,67.5,Europe,Middle,No,55.4,82.6
META-0645,Raj Lopez,Meta Platforms,META,Product,Senior,49.3,183900,0.7,66.6,North America,Working class,Yes,93.7,85.1
META-0646,Thomas Park,Meta Platforms,META,Engineering,Senior Director,90.7,831800,4.8,47.7,North America,Working class,No,85.8,72.7
META-0647,Daniel Chen,Meta Platforms,META,Product,Senior Director,80.0,672700,9.1,68.6,Europe,Working class,Yes,94.6,57.0
META-0648,Mary Petrov,Meta Platforms,META,Research & AI,Principal,81.8,471500,15.7,67.1,North America,Upper-middle,No,41.7,72.8
META-0649,Emily Okafor,Meta Platforms,META,Operations,Director,65.0,493500,10.3,63.6,Europe,Upper-middle,No,31.3,60.2
META-0650,Kevin Tanaka,Meta Platforms,META,Legal & Policy,Principal,74.0,453100,6.4,78.8,Europe,Middle,Yes,68.8,74.8
META-0651,Raj Martinez,Meta Platforms,META,Product,Senior,58.9,417100,6.9,63.2,East Asia,Affluent,No,18.5,61.9
META-0652,Thomas Anderson,Meta Platforms,META,People/HR,Director,81.1,1479600,6.6,78.1,North America,Middle,No,51.4,59.7
META-0653,Ahmed Hassan,Meta Platforms,META,Legal & Policy,Staff,76.8,292800,5.4,63.3,South Asia,Affluent,No,28.2,50.8
META-0654,Elena Khan,Meta Platforms,META,Engineering,Senior Director,77.5,893700,9.3,71.8,Latin America,Working class,Yes,84.1,74.2
META-0655,Nina Lopez,Meta Platforms,META,Operations,Director,81.9,563300,11.1,64.6,North America,Lower-middle,Yes,79.9,66.6
META-0656,Aisha Singh,Meta Platforms,META,Research & AI,SVP,70.8,1185400,10.4,87.1,Europe,Working class,Yes,85.1,70.9
META-0657,Aisha Garcia,Meta Platforms,META,Engineering,Senior,87.2,199600,3.3,61.5,Europe,Middle,Yes,49.7,73.5
META-0658,Daniel Schmidt,Meta Platforms,META,Finance,Senior,83.7,309000,3.6,67.2,North America,Lower-middle,Yes,75.6,69.9
META-0659,Wei Wilson,Meta Platforms,META,Engineering,Senior Director,79.0,830100,8.8,71.7,North America,Lower-middle,Yes,76.6,64.0
META-0660,Zoe Martinez,Meta Platforms,META,Engineering,Director,70.9,515900,8.7,68.2,North America,Lower-middle,Yes,73.7,65.3
META-0661,Yuki Anderson,Meta Platforms,META,Operations,Staff,87.2,285300,11.8,72.3,Europe,Lower-middle,No,67.7,69.8
META-0662,Mary Johnson,Meta Platforms,META,Engineering,Director,74.8,734100,3.8,61.4,Europe,Working class,No,83.4,66.9
META-0663,David Schmidt,Meta Platforms,META,Engineering,Director,57.0,340600,12.4,57.0,North America,Middle,Yes,67.9,70.9
META-0664,Carlos Chen,Meta Platforms,META,Engineering,Director,74.5,647000,19.8,67.6,Southeast Asia,Lower-middle,Yes,77.3,88.7
META-0665,Ahmed Martinez,Meta Platforms,META,Sales & GTM,Principal,61.9,270700,7.3,76.1,North America,Upper-middle,No,34.9,61.2
META-0666,Hannah Nguyen,Meta Platforms,META,Engineering,Senior,71.3,273200,2.6,64.4,North America,Lower-middle,No,78.8,56.3
META-0667,Arjun Anderson,Meta Platforms,META,Research & AI,Senior,79.4,595700,1.8,79.6,Southeast Asia,Upper-middle,No,45.7,84.8
META-0668,Maria Smith,Meta Platforms,META,Engineering,Staff,82.9,305600,1.0,77.8,North America,Middle,Yes,50.2,82.0
META-0669,Sofia Brown,Meta Platforms,META,Finance,Senior,78.7,95500,2.4,55.8,South Asia,Affluent,No,28.1,63.2
META-0670,Zoe Singh,Meta Platforms,META,Research & AI,Senior,69.4,397100,6.8,69.2,Latin America,Middle,No,65.4,59.3
META-0671,Yuki Wilson,Meta Platforms,META,Engineering,Staff,88.8,427900,8.3,59.2,North America,Middle,No,50.9,70.1
META-0672,John Cohen,Meta Platforms,META,Research & AI,Principal,85.8,450900,3.9,71.8,North America,Lower-middle,Yes,73.9,83.4
META-0673,Ahmed Okafor,Meta Platforms,META,Engineering,Director,70.0,371900,6.5,84.8,North America,Upper-middle,No,46.2,66.2
META-0674,Zoe Patel,Meta Platforms,META,Research & AI,Principal,71.7,493900,10.5,68.7,Europe,Working class,Yes,90.7,82.5
META-0675,Yuki Davis,Meta Platforms,META,Engineering,Principal,69.1,602500,5.7,66.3,Africa,Upper-middle,No,39.6,66.1
META-0676,David Khan,Meta Platforms,META,Research & AI,Director,81.6,1167700,10.2,75.2,East Asia,Middle,No,54.0,62.5
META-0677,Nina Rossi,Meta Platforms,META,Research & AI,Senior,87.1,107000,5.6,61.7,North America,Lower-middle,No,61.1,86.3
META-0678,Hannah Okafor,Meta Platforms,META,Engineering,Staff,94.0,481500,7.3,60.4,South Asia,Upper-middle,No,44.3,66.7
META-0679,Arjun Wilson,Meta Platforms,META,Product,Senior,73.4,963500,7.2,61.8,East Asia,Middle,No,59.1,64.4
META-0680,Mary Cohen,Meta Platforms,META,Finance,Director,100.0,678200,2.6,74.8,North America,Affluent,No,32.3,78.9
META-0681,Mary Schmidt,Meta Platforms,META,Operations,VP,79.8,2151400,6.9,71.5,South Asia,Middle,Yes,70.9,55.6
META-0682,Wei Brown,Meta Platforms,META,Product,Principal,100.0,416600,2.2,78.8,Latin America,Affluent,No,24.9,67.4
META-0683,Elena Brown,Meta Platforms,META,Engineering,Director,83.6,2245300,4.1,83.7,Europe,Working class,Yes,79.8,85.4
META-0684,Priya Okafor,Meta Platforms,META,Operations,Senior,63.9,690200,3.0,51.5,North America,Upper-middle,No,32.7,60.7
META-0685,Carlos Kim,Meta Platforms,META,Marketing,Senior,65.9,264100,2.7,57.9,North America,Affluent,No,17.3,51.2
META-0686,Hiroshi Ali,Meta Platforms,META,Engineering,Senior Director,100.0,2003000,5.2,74.8,North America,Lower-middle,Yes,70.9,87.1
META-0687,Sofia Park,Meta Platforms,META,Sales & GTM,Staff,72.0,465600,4.7,77.3,North America,Lower-middle,Yes,76.6,74.1
META-0688,Ahmed Silva,Meta Platforms,META,Operations,Staff,68.2,473300,4.3,72.2,North America,Affluent,No,15.4,70.7
META-0689,Mary Kim,Meta Platforms,META,Engineering,Staff,100.0,1199600,9.4,73.4,North America,Middle,No,64.8,65.5
META-0690,Carlos Smith,Meta Platforms,META,Engineering,Principal,59.4,1160200,5.9,71.9,North America,Middle,No,58.4,67.8
META-0691,Samuel Reyes,Meta Platforms,META,Product,Principal,83.3,178600,8.9,81.6,North America,Affluent,No,10.5,76.2
META-0692,Zoe Murphy,Meta Platforms,META,Research & AI,Senior,68.0,394900,4.2,71.6,South Asia,Upper-middle,Yes,46.2,68.0
META-0693,Grace Nguyen,Meta Platforms,META,Engineering,Senior Director,90.8,577900,6.2,67.6,South Asia,Upper-middle,No,51.3,82.5
META-0694,Thomas Ali,Meta Platforms,META,Engineering,Staff,91.0,624100,4.2,67.6,Europe,Upper-middle,No,46.6,72.0
META-0695,Linda Singh,Meta Platforms,META,Sales & GTM,Staff,92.0,453500,5.3,60.3,East Asia,Lower-middle,Yes,79.2,90.6
META-0696,Samuel Cohen,Meta Platforms,META,Engineering,Senior,87.8,302700,3.2,63.8,North America,Middle,No,61.7,78.3
META-0697,Thomas Silva,Meta Platforms,META,Sales & GTM,Principal,100.0,1041400,5.3,60.7,North America,Middle,Yes,59.4,80.2
META-0698,Aisha Davis,Meta Platforms,META,Research & AI,Principal,87.9,322700,9.6,62.0,Europe,Middle,No,40.0,62.8
META-0699,John Silva,Meta Platforms,META,Engineering,Principal,86.5,786700,6.6,69.4,East Asia,Upper-middle,No,40.5,69.0
META-0700,Yuki Yamamoto,Meta Platforms,META,Research & AI,Staff,70.9,191600,5.7,66.6,North America,Lower-middle,No,65.6,76.3
META-0701,Mary Kim,Meta Platforms,META,Engineering,Senior,78.8,616000,8.7,63.2,Latin America,Middle,No,46.0,70.8
META-0702,Hiroshi Singh,Meta Platforms,META,Product,Principal,79.7,375900,5.7,77.3,South Asia,Lower-middle,Yes,73.8,67.0
META-0703,Grace Garcia,Meta Platforms,META,Engineering,Senior,75.1,408100,18.0,60.2,North America,Lower-middle,No,68.9,55.2
META-0704,Kevin Wang,Meta Platforms,META,Engineering,Staff,73.0,159800,10.7,70.4,East Asia,Working class,No,92.1,63.5
META-0705,Ahmed Lee,Meta Platforms,META,Engineering,Staff,62.6,393100,2.2,66.4,Europe,Middle,No,48.8,70.0
META-0706,Olivia Silva,Meta Platforms,META,Engineering,Principal,76.5,669100,2.4,73.4,East Asia,Upper-middle,No,43.1,67.7
META-0707,Priya Garcia,Meta Platforms,META,Sales & GTM,Senior,80.0,676500,3.6,66.3,North America,Working class,Yes,87.2,88.6
META-0708,Grace Anderson,Meta Platforms,META,Engineering,Staff,76.0,411200,2.4,70.2,North America,Upper-middle,No,35.6,70.9
META-0709,Maria Okafor,Meta Platforms,META,Engineering,Senior,75.3,269800,6.0,62.5,South Asia,Working class,Yes,98.0,82.5
META-0710,James Nguyen,Meta Platforms,META,Research & AI,Senior,73.2,281800,0.8,73.7,Africa,Lower-middle,Yes,76.0,61.5
META-0711,Sofia Singh,Meta Platforms,META,Engineering,Principal,79.9,267100,7.3,68.4,North America,Lower-middle,No,63.2,76.0
META-0712,Zoe Chen,Meta Platforms,META,Research & AI,Staff,65.5,486000,9.2,70.7,Latin America,Upper-middle,No,37.8,65.5
META-0713,Daniel Silva,Meta Platforms,META,Engineering,SVP,89.2,2236600,9.5,76.0,North America,Middle,No,63.0,71.9
META-0714,Linda Lopez,Meta Platforms,META,People/HR,Director,77.9,1661700,5.7,70.5,North America,Middle,Yes,59.4,61.2
META-0715,James Garcia,Meta Platforms,META,Engineering,Principal,75.1,427300,3.8,72.1,East Asia,Lower-middle,Yes,81.5,80.5
META-0716,Nina Khan,Meta Platforms,META,Product,Principal,92.3,592900,6.7,68.3,North America,Upper-middle,No,41.1,77.6
META-0717,Wei Wilson,Meta Platforms,META,Operations,Director,90.6,441100,17.0,72.6,North America,Middle,No,49.5,73.1
META-0718,Elena Brown,Meta Platforms,META,Design,SVP,78.1,624600,7.8,92.3,North America,Upper-middle,No,39.9,75.4
META-0719,Michael Cohen,Meta Platforms,META,Engineering,Senior,76.9,121200,2.6,68.4,East Asia,Working class,Yes,94.0,67.8
META-0720,Priya Nguyen,Meta Platforms,META,Research & AI,Staff,77.3,342900,2.3,64.4,North America,Middle,No,53.6,59.6
META-0721,Kevin Singh,Meta Platforms,META,Product,Director,87.9,464300,3.8,57.7,East Asia,Affluent,No,10.6,59.5
META-0722,Arjun Yamamoto,Meta Platforms,META,Engineering,Director,90.5,770100,8.3,67.9,North America,Lower-middle,No,85.5,81.4
META-0723,Thomas Tanaka,Meta Platforms,META,Engineering,Senior Director,82.0,449300,5.6,77.8,East Asia,Middle,No,53.8,94.9
META-0724,Wei Park,Meta Platforms,META,Engineering,Senior Director,66.6,409200,9.2,61.4,South Asia,Middle,No,66.1,81.8
META-0725,Arjun Reyes,Meta Platforms,META,Operations,Senior Director,76.8,1549800,8.9,77.1,North America,Middle,No,57.2,68.5
META-0726,Grace Lee,Meta Platforms,META,Legal & Policy,Director,80.8,783500,7.5,68.2,North America,Lower-middle,Yes,75.8,85.4
META-0727,Elena Lee,Meta Platforms,META,Operations,Senior Director,67.6,621800,5.8,66.2,North America,Middle,Yes,44.5,76.0
META-0728,Samuel Nguyen,Meta Platforms,META,Product,Senior,77.9,325700,3.1,74.8,East Asia,Affluent,Yes,33.1,75.1
META-0729,Hannah Brown,Meta Platforms,META,Finance,Director,66.5,950500,7.7,62.7,South Asia,Middle,Yes,53.4,60.5
META-0730,Hiroshi Chen,Meta Platforms,META,Design,Staff,83.4,463400,5.9,75.1,South Asia,Middle,Yes,62.0,75.6
META-0731,Linda Murphy,Meta Platforms,META,Engineering,Staff,99.0,588000,10.1,67.6,North America,Lower-middle,No,73.8,87.3
META-0732,Chen Silva,Meta Platforms,META,Sales & GTM,Senior,64.9,167000,3.0,64.7,North America,Working class,Yes,86.8,67.9
META-0733,Priya Wang,Meta Platforms,META,Research & AI,Staff,74.7,252100,3.9,70.6,North America,Lower-middle,Yes,77.3,84.4
META-0734,Hiroshi Petrov,Meta Platforms,META,People/HR,Staff,77.4,304400,2.0,69.9,North America,Middle,No,52.5,77.6
META-0735,Zoe Singh,Meta Platforms,META,Engineering,Senior,84.2,454900,8.0,73.1,North America,Lower-middle,No,52.4,71.6
META-0736,John Davis,Meta Platforms,META,Product,Principal,82.8,441800,3.7,65.4,East Asia,Upper-middle,No,32.3,68.6
META-0737,Grace Garcia,Meta Platforms,META,Design,Senior,76.1,293400,2.4,70.4,South Asia,Middle,Yes,65.3,79.4
META-0738,Samuel Khan,Meta Platforms,META,People/HR,Staff,94.5,420000,12.9,67.6,North America,Upper-middle,No,23.9,77.8
META-0739,Sofia Rossi,Meta Platforms,META,Research & AI,Staff,67.9,449500,5.9,62.8,North America,Lower-middle,Yes,83.2,86.5
META-0740,David Garcia,Meta Platforms,META,Sales & GTM,Staff,78.5,177100,7.7,62.5,North America,Middle,No,40.3,72.4
META-0741,Grace Khan,Meta Platforms,META,Engineering,Senior,80.4,248500,6.1,58.2,North America,Upper-middle,No,37.6,57.8
META-0742,Michael Kim,Meta Platforms,META,Legal & Policy,Senior,60.1,787900,2.3,73.0,South Asia,Middle,No,45.8,63.5
META-0743,Hiroshi Wilson,Meta Platforms,META,People/HR,Staff,84.5,307100,3.8,67.1,North America,Upper-middle,No,39.3,62.9
META-0744,Michael Kim,Meta Platforms,META,Engineering,Staff,79.9,921700,2.4,61.3,South Asia,Lower-middle,No,76.4,69.2
META-0745,Grace Rossi,Meta Platforms,META,Engineering,Staff,87.4,282600,2.7,65.3,Europe,Lower-middle,No,61.8,70.5
META-0746,Maria Patel,Meta Platforms,META,Research & AI,VP,84.7,567900,8.8,69.2,Latin America,Lower-middle,No,65.5,73.7
META-0747,Hiroshi Brown,Meta Platforms,META,Research & AI,Senior,69.9,657500,5.5,68.0,South Asia,Working class,Yes,85.1,89.1
META-0748,Sofia Nguyen,Meta Platforms,META,Research & AI,Staff,83.1,577300,6.9,67.3,North America,Affluent,No,21.3,69.4
META-0749,Hannah Nguyen,Meta Platforms,META,Sales & GTM,Senior Director,69.7,506400,9.0,68.7,South Asia,Middle,Yes,60.3,70.9
META-0750,Mary Garcia,Meta Platforms,META,Operations,Director,54.5,371700,8.8,64.1,South Asia,Lower-middle,No,75.3,76.4
META-0751,Michael Hassan,Meta Platforms,META,Sales & GTM,VP,79.0,480400,9.5,67.7,South Asia,Upper-middle,No,45.8,78.4
META-0752,Ahmed Khan,Meta Platforms,META,Engineering,Senior,76.4,143400,2.8,60.9,North America,Middle,Yes,58.4,68.8
META-0753,Kevin Wilson,Meta Platforms,META,Research & AI,Staff,82.6,181800,2.3,69.3,East Asia,Affluent,No,15.6,53.2
META-0754,Arjun Park,Meta Platforms,META,Finance,Senior,73.1,672600,2.2,62.4,North America,Working class,Yes,91.1,65.5
META-0755,Aisha Hassan,Meta Platforms,META,Design,Principal,71.2,248600,11.1,77.9,South Asia,Working class,Yes,82.1,80.0
META-0756,Olivia Chen,Meta Platforms,META,Engineering,Principal,78.4,613700,6.4,61.0,North America,Working class,Yes,87.2,80.8
META-0757,Ahmed Khan,Meta Platforms,META,People/HR,VP,92.0,2090600,7.4,77.5,North America,Upper-middle,No,42.4,81.2
META-0758,Fatima Schmidt,Meta Platforms,META,Sales & GTM,Staff,88.3,674700,4.5,72.3,South Asia,Middle,No,53.4,65.1
META-0759,Raj Murphy,Meta Platforms,META,Engineering,Principal,79.3,830200,6.1,71.1,East Asia,Lower-middle,Yes,70.7,86.1
META-0760,Elena Khan,Meta Platforms,META,Operations,Senior,63.4,280300,5.0,78.4,East Asia,Working class,Yes,85.9,62.6
META-0761,Samuel Wilson,Meta Platforms,META,Sales & GTM,Principal,99.4,379700,9.4,78.0,North America,Working class,Yes,91.7,74.3
META-0762,Ahmed Wilson,Meta Platforms,META,Operations,SVP,73.1,617900,15.8,77.2,South Asia,Lower-middle,Yes,69.2,85.4
META-0763,Fatima Okafor,Meta Platforms,META,People/HR,Staff,72.6,153200,2.8,66.9,South Asia,Upper-middle,No,34.5,75.3
META-0764,Wei Rossi,Meta Platforms,META,Engineering,VP,98.7,2064300,5.8,77.7,East Asia,Lower-middle,Yes,84.9,75.9
META-0765,Grace Garcia,Meta Platforms,META,Engineering,Staff,89.6,594100,7.0,64.2,East Asia,Working class,No,70.2,73.2
META-0766,David Lee,Meta Platforms,META,Sales & GTM,Staff,78.8,1508700,6.1,64.1,North America,Lower-middle,Yes,81.7,76.6
META-0767,Michael Rossi,Meta Platforms,META,Engineering,Principal,70.7,293900,8.5,65.4,North America,Upper-middle,No,45.7,76.1
META-0768,James Singh,Meta Platforms,META,Engineering,Senior,84.2,262600,12.1,79.9,Latin America,Lower-middle,Yes,85.4,71.1
META-0769,Elena Chen,Meta Platforms,META,Operations,Director,77.1,647400,8.6,80.2,East Asia,Middle,Yes,62.9,57.9
META-0770,Linda Johnson,Meta Platforms,META,Sales & GTM,Staff,60.7,145800,3.9,61.1,Latin America,Working class,Yes,92.6,66.8
META-0771,Grace Patel,Meta Platforms,META,Product,VP,62.2,1979900,8.0,76.2,East Asia,Lower-middle,No,69.7,65.4
META-0772,Priya Wilson,Meta Platforms,META,Engineering,Staff,63.2,181600,2.6,74.9,North America,Lower-middle,Yes,72.2,67.7
META-0773,David Smith,Meta Platforms,META,Research & AI,Principal,91.9,206900,8.8,59.7,North America,Middle,Yes,53.3,66.9
META-0774,Mary Nguyen,Meta Platforms,META,Research & AI,Director,71.2,450100,5.7,69.2,North America,Lower-middle,No,70.1,61.0
META-0775,Sofia Tanaka,Meta Platforms,META,Engineering,Senior Director,72.9,912100,8.0,82.0,East Asia,Upper-middle,No,32.8,71.3
META-0776,James Davis,Meta Platforms,META,Research & AI,Staff,73.5,103500,4.3,67.0,South Asia,Upper-middle,No,38.3,67.6
META-0777,Wei Murphy,Meta Platforms,META,Operations,Director,61.2,264400,8.6,72.7,Europe,Middle,Yes,64.2,81.5
META-0778,John Nguyen,Meta Platforms,META,People/HR,Senior Director,62.2,1116300,7.2,65.6,East Asia,Upper-middle,No,48.6,55.0
META-0779,David Schmidt,Meta Platforms,META,Engineering,Staff,88.2,300700,8.2,62.5,Southeast Asia,Lower-middle,Yes,73.8,87.1
META-0780,Maria Nguyen,Meta Platforms,META,People/HR,Senior,80.4,312900,1.0,60.2,East Asia,Middle,Yes,62.7,50.4
META-0781,Priya Brown,Meta Platforms,META,Sales & GTM,Senior,77.0,171900,10.3,64.1,Africa,Middle,No,55.6,73.3
META-0782,Michael Chen,Meta Platforms,META,Marketing,Staff,100.0,725800,6.9,56.5,Latin America,Working class,Yes,88.2,73.9
META-0783,Olivia Chen,Meta Platforms,META,Operations,Staff,66.1,619300,3.8,70.1,North America,Lower-middle,No,65.3,73.9
META-0784,Fatima Smith,Meta Platforms,META,People/HR,Staff,91.7,566800,7.6,56.4,South Asia,Middle,Yes,60.1,52.5
META-0785,Emily Rossi,Meta Platforms,META,Research & AI,Director,50.3,508500,8.6,76.4,North America,Working class,Yes,95.4,84.3
META-0786,Mary Smith,Meta Platforms,META,Design,Senior,67.8,200500,1.1,61.5,East Asia,Affluent,No,27.9,56.7
META-0787,Daniel Cohen,Meta Platforms,META,Sales & GTM,Staff,81.4,394300,3.2,72.6,North America,Middle,No,47.9,74.3
META-0788,Raj Wilson,Meta Platforms,META,Legal & Policy,Senior,79.9,531100,5.3,46.4,North America,Affluent,No,27.5,54.8
META-0789,Arjun Cohen,Meta Platforms,META,Sales & GTM,Staff,89.4,374700,9.0,68.3,North America,Middle,Yes,61.1,84.9
META-0790,Thomas Lee,Meta Platforms,META,Finance,Senior,94.6,319900,1.6,63.7,Southeast Asia,Upper-middle,No,39.2,83.8
META-0791,James Tanaka,Meta Platforms,META,Engineering,SVP,87.3,1166400,7.2,72.5,South Asia,Affluent,No,25.7,70.0
META-0792,Linda Cohen,Meta Platforms,META,Finance,Director,75.7,822000,5.7,66.0,South Asia,Upper-middle,No,52.6,63.3
META-0793,Emily Anderson,Meta Platforms,META,Sales & GTM,Principal,85.3,595800,5.6,80.7,South Asia,Working class,Yes,96.6,73.4
META-0794,Sofia Singh,Meta Platforms,META,Engineering,Staff,83.5,212900,3.2,60.5,South Asia,Working class,Yes,100.0,81.1
META-0795,Fatima Martinez,Meta Platforms,META,Engineering,Principal,64.2,535700,11.7,70.5,North America,Upper-middle,No,31.3,63.6
META-0796,Ahmed Singh,Meta Platforms,META,Engineering,Senior,92.4,123600,1.3,68.0,North America,Working class,Yes,98.1,71.0
META-0797,Hiroshi Cohen,Meta Platforms,META,Sales & GTM,Senior Director,95.3,420700,6.1,77.4,North America,Middle,Yes,56.9,75.3
META-0798,Linda Johnson,Meta Platforms,META,Legal & Policy,Staff,87.8,516400,4.0,67.5,North America,Upper-middle,No,40.2,59.8
META-0799,James Kim,Meta Platforms,META,Operations,Staff,100.0,420100,10.0,68.5,North America,Affluent,No,26.7,80.9
META-0800,Kevin Brown,Meta Platforms,META,Research & AI,Senior,54.1,222700,1.6,60.3,North America,Middle,No,35.4,71.1
META-0801,Samuel Hassan,Meta Platforms,META,Research & AI,Senior,74.3,603700,2.5,58.4,East Asia,Middle,No,47.7,66.1
META-0802,John Schmidt,Meta Platforms,META,Engineering,Senior Director,89.6,818700,10.5,75.1,East Asia,Working class,Yes,91.5,87.6
META-0803,Sofia Wilson,Meta Platforms,META,Engineering,Director,100.0,1112500,11.3,71.0,South Asia,Middle,No,41.5,74.5
META-0804,David Garcia,Meta Platforms,META,Sales & GTM,SVP,58.6,1099800,13.2,78.1,North America,Middle,No,54.6,69.3
META-0805,Thomas Park,Meta Platforms,META,Operations,Principal,71.8,634800,3.4,50.3,North America,Lower-middle,Yes,76.9,74.7
META-0806,Emily Patel,Meta Platforms,META,Design,Senior,82.2,372300,6.0,68.4,Europe,Upper-middle,No,34.7,64.8
META-0807,Michael Schmidt,Meta Platforms,META,Product,Principal,78.7,2813400,3.4,62.8,North America,Upper-middle,No,35.6,54.1
META-0808,Arjun Smith,Meta Platforms,META,Product,Senior,81.1,305900,0.8,63.6,North America,Middle,No,62.8,69.9
META-0809,Thomas Lee,Meta Platforms,META,Engineering,Senior,77.9,124300,12.8,50.7,North America,Upper-middle,No,48.4,64.3
META-0810,Emily Park,Meta Platforms,META,Legal & Policy,Staff,90.4,489600,1.1,63.6,Africa,Upper-middle,No,44.5,75.6
META-0811,Ahmed Silva,Meta Platforms,META,Sales & GTM,Staff,72.6,357200,7.3,63.6,North America,Middle,No,52.2,76.5
META-0812,Mary Chen,Meta Platforms,META,Engineering,Principal,87.1,1503800,5.0,70.4,East Asia,Middle,Yes,62.5,71.3
META-0813,Ahmed Lee,Meta Platforms,META,Operations,Senior,78.2,136000,2.8,65.3,North America,Working class,Yes,87.0,78.0
META-0814,Emily Murphy,Meta Platforms,META,Product,Staff,87.3,445100,3.5,75.3,North America,Working class,No,56.2,68.5
META-0815,Aisha Khan,Meta Platforms,META,Research & AI,Senior,57.0,214200,9.6,78.3,Africa,Upper-middle,No,39.6,82.6
META-0816,Elena Ali,Meta Platforms,META,Research & AI,Senior Director,65.6,618700,10.3,64.6,Europe,Middle,Yes,72.0,65.3
META-0817,Nina Chen,Meta Platforms,META,Research & AI,Senior,98.2,821300,0.7,60.4,North America,Working class,Yes,84.1,60.5
META-0818,Thomas Wilson,Meta Platforms,META,Finance,Senior Director,86.8,962400,8.6,70.3,North America,Upper-middle,No,36.8,79.0
