employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
TSLA-0884,Maria Reyes,Tesla,TSLA,Finance,Senior,84.6,1164900,5.9
TSLA-0885,Raj Anderson,Tesla,TSLA,Finance,Principal,74.8,177600,3.5
TSLA-0886,James Ali,Tesla,TSLA,Engineering,Director,82.7,377800,4.7
TSLA-0887,Daniel Johnson,Tesla,TSLA,Sales & Service,Senior Director,85.6,880700,7.1
TSLA-0888,Zoe Davis,Tesla,TSLA,Engineering,Staff,65.6,983600,2.0
TSLA-0889,Grace Schmidt,Tesla,TSLA,Engineering,Principal,85.4,414600,1.9
TSLA-0890,Aisha Nguyen,Tesla,TSLA,Energy/Charging,Senior,99.5,392400,0.5
TSLA-0891,David Khan,Tesla,TSLA,Engineering,Staff,83.5,307400,3.1
TSLA-0892,Hannah Smith,Tesla,TSLA,Sales & Service,Staff,83.3,249300,1.4
TSLA-0893,Grace Cohen,Tesla,TSLA,Operations,Staff,61.3,295800,1.0
TSLA-0894,Carlos Lopez,Tesla,TSLA,People/HR,Senior,78.4,125000,5.3
TSLA-0895,Arjun Murphy,Tesla,TSLA,Manufacturing,Principal,86.1,714300,2.7
TSLA-0896,Elena Park,Tesla,TSLA,Operations,Director,63.0,372600,5.2
TSLA-0897,Hannah Lee,Tesla,TSLA,Engineering,Senior,100.0,568100,1.5
TSLA-0898,Hiroshi Patel,Tesla,TSLA,Manufacturing,Senior,46.9,117300,4.7
TSLA-0899,Sofia Smith,Tesla,TSLA,Design,Principal,68.4,177900,2.0
TSLA-0900,David Petrov,Tesla,TSLA,Autonomy & AI,Staff,79.9,244800,1.2
TSLA-0901,David Wang,Tesla,TSLA,Autonomy & AI,Senior Director,83.0,641000,3.9
TSLA-0902,Arjun Lee,Tesla,TSLA,Autonomy & AI,Senior,63.0,127100,2.2
TSLA-0903,Linda Patel,Tesla,TSLA,Energy/Charging,Senior,59.5,38000,5.2
TSLA-0904,Emily Chen,Tesla,TSLA,Manufacturing,C-Suite,64.3,1141400,16.0
TSLA-0905,Sofia Anderson,Tesla,TSLA,Autonomy & AI,Senior,65.7,580600,5.3
TSLA-0906,James Cohen,Tesla,TSLA,Engineering,Director,78.8,302600,10.0
TSLA-0907,Arjun Murphy,Tesla,TSLA,Operations,Staff,72.2,340000,8.2
TSLA-0908,Maria Hassan,Tesla,TSLA,Engineering,Staff,82.2,226300,1.8
TSLA-0909,Mary Lee,Tesla,TSLA,Engineering,Staff,65.4,124300,5.1
TSLA-0910,Hannah Schmidt,Tesla,TSLA,Autonomy & AI,Senior,73.5,158400,1.1
TSLA-0911,Priya Lopez,Tesla,TSLA,Engineering,Senior Director,77.0,509900,5.5
TSLA-0912,Olivia Rossi,Tesla,TSLA,Engineering,Director,72.1,525500,6.3
TSLA-0913,Mary Chen,Tesla,TSLA,Manufacturing,Principal,58.1,314400,8.3
TSLA-0914,Fatima Rossi,Tesla,TSLA,Autonomy & AI,Senior,63.7,194500,11.1
TSLA-0915,David Kim,Tesla,TSLA,Engineering,Staff,89.3,268700,4.3
TSLA-0916,Daniel Petrov,Tesla,TSLA,Manufacturing,Director,78.2,223800,8.5
TSLA-0917,Elena Park,Tesla,TSLA,Engineering,Director,76.9,286100,9.4
TSLA-0918,Michael Anderson,Tesla,TSLA,Engineering,Staff,92.2,265900,4.4
TSLA-0919,John Silva,Tesla,TSLA,Engineering,Staff,100.0,329800,2.8
TSLA-0920,Hannah Smith,Tesla,TSLA,Autonomy & AI,Senior Director,62.6,731700,4.7
TSLA-0921,Hiroshi Nguyen,Tesla,TSLA,Autonomy & AI,Director,97.8,761500,4.7
TSLA-0922,Olivia Singh,Tesla,TSLA,Engineering,VP,51.6,652600,6.5
TSLA-0923,Zoe Khan,Tesla,TSLA,Autonomy & AI,Principal,92.2,992100,7.7
TSLA-0924,Thomas Petrov,Tesla,TSLA,Autonomy & AI,Senior,81.9,30300,11.7
TSLA-0925,Fatima Park,Tesla,TSLA,Engineering,Director,59.2,226400,5.0
TSLA-0926,Raj Martinez,Tesla,TSLA,Manufacturing,Senior,72.2,78100,5.2
TSLA-0927,Yuki Murphy,Tesla,TSLA,Autonomy & AI,Director,89.9,605800,12.3
TSLA-0928,David Singh,Tesla,TSLA,Energy/Charging,Senior,41.4,191400,7.9
TSLA-0929,Elena Brown,Tesla,TSLA,Operations,Principal,72.2,759500,6.2
TSLA-0930,Carlos Singh,Tesla,TSLA,Autonomy & AI,Staff,73.1,358700,4.6
TSLA-0931,Hiroshi Rossi,Tesla,TSLA,Engineering,C-Suite,90.3,966600,8.2
TSLA-0932,Daniel Wilson,Tesla,TSLA,Sales & Service,Principal,58.9,278800,2.2
TSLA-0933,Aisha Chen,Tesla,TSLA,Engineering,Staff,97.9,167700,1.1
TSLA-0934,Emily Reyes,Tesla,TSLA,Engineering,Senior,64.9,247300,4.5
TSLA-0935,Thomas Smith,Tesla,TSLA,Engineering,Director,78.1,471800,7.4
TSLA-0936,Nina Wilson,Tesla,TSLA,Manufacturing,Director,94.5,1218300,5.4
TSLA-0937,John Cohen,Tesla,TSLA,Energy/Charging,Staff,80.0,202200,0.9
TSLA-0938,Nina Johnson,Tesla,TSLA,Finance,Senior,70.5,55200,0.2
TSLA-0939,David Khan,Tesla,TSLA,Manufacturing,Principal,73.0,559100,3.4
TSLA-0940,Carlos Tanaka,Tesla,TSLA,Autonomy & AI,Staff,92.7,601900,2.9
TSLA-0941,Fatima Lopez,Tesla,TSLA,Engineering,Staff,86.9,578600,4.1
TSLA-0942,Priya Reyes,Tesla,TSLA,Engineering,Senior,81.4,124200,0.3
TSLA-0943,James Kim,Tesla,TSLA,Operations,Senior,78.2,170900,2.7
TSLA-0944,Emily Cohen,Tesla,TSLA,Engineering,Senior Director,74.9,996600,4.6
TSLA-0945,Priya Okafor,Tesla,TSLA,Engineering,Staff,70.6,149900,1.3
TSLA-0946,Carlos Murphy,Tesla,TSLA,People/HR,Senior,84.5,120100,5.5
TSLA-0947,James Patel,Tesla,TSLA,Manufacturing,Senior,80.7,213800,2.0
TSLA-0948,Elena Martinez,Tesla,TSLA,Autonomy & AI,Senior,91.6,167500,2.9
TSLA-0949,Aisha Yamamoto,Tesla,TSLA,Manufacturing,Principal,92.0,214500,9.0
TSLA-0950,Hannah Lopez,Tesla,TSLA,Engineering,Staff,64.5,214300,2.3
TSLA-0951,Hiroshi Patel,Tesla,TSLA,Energy/Charging,Senior,79.9,156800,2.9
TSLA-0952,Hiroshi Hassan,Tesla,TSLA,Autonomy & AI,Senior Director,63.2,994800,8.7
TSLA-0953,Carlos Murphy,Tesla,TSLA,Engineering,VP,97.5,720900,7.7
TSLA-0954,Emily Wilson,Tesla,TSLA,Autonomy & AI,Senior,75.8,208400,6.4
TSLA-0955,Fatima Lee,Tesla,TSLA,Autonomy & AI,Staff,98.9,371000,1.8
TSLA-0956,Linda Wilson,Tesla,TSLA,Manufacturing,Staff,74.6,229100,3.2
TSLA-0957,Kevin Reyes,Tesla,TSLA,Engineering,Staff,71.0,113100,2.7
TSLA-0958,Linda Chen,Tesla,TSLA,Energy/Charging,SVP,68.0,531100,9.0
TSLA-0959,Fatima Reyes,Tesla,TSLA,Energy/Charging,Staff,66.6,143800,2.9
TSLA-0960,Yuki Cohen,Tesla,TSLA,Autonomy & AI,Senior,77.7,149400,5.0
TSLA-0961,Hiroshi Martinez,Tesla,TSLA,Engineering,Senior,79.0,521400,7.6
TSLA-0962,John Patel,Tesla,TSLA,Engineering,Principal,61.9,167600,6.1
TSLA-0963,Arjun Hassan,Tesla,TSLA,Engineering,Staff,83.1,220700,2.2
TSLA-0964,Chen Davis,Tesla,TSLA,Operations,Staff,85.4,272300,4.0
TSLA-0965,Arjun Patel,Tesla,TSLA,Operations,Staff,59.3,261500,2.3
TSLA-0966,Chen Cohen,Tesla,TSLA,Engineering,Senior,78.9,510400,0.4
TSLA-0967,Carlos Tanaka,Tesla,TSLA,Engineering,Staff,78.2,228600,2.8
TSLA-0968,Chen Murphy,Tesla,TSLA,Manufacturing,Staff,59.5,562200,3.0
TSLA-0969,Chen Garcia,Tesla,TSLA,Autonomy & AI,Senior Director,68.7,281900,6.6
TSLA-0970,Samuel Patel,Tesla,TSLA,Sales & Service,Senior,80.9,33900,2.7
TSLA-0971,Hiroshi Park,Tesla,TSLA,Sales & Service,Staff,87.4,252900,1.3
TSLA-0972,Samuel Lopez,Tesla,TSLA,Design,Staff,65.4,225000,7.5
TSLA-0973,Raj Murphy,Tesla,TSLA,Design,Senior,53.0,261200,4.8
TSLA-0974,John Rossi,Tesla,TSLA,Autonomy & AI,Senior,82.0,229500,5.2
TSLA-0975,Raj Kim,Tesla,TSLA,Autonomy & AI,Principal,84.3,588800,8.8
TSLA-0976,Fatima Patel,Tesla,TSLA,Autonomy & AI,Staff,72.5,314600,1.7
TSLA-0977,Maria Johnson,Tesla,TSLA,Manufacturing,Principal,79.2,183000,2.6
TSLA-0978,Carlos Patel,Tesla,TSLA,Autonomy & AI,SVP,98.8,508600,6.4
TSLA-0979,Carlos Johnson,Tesla,TSLA,Manufacturing,Staff,76.9,72700,1.6
TSLA-0980,Raj Silva,Tesla,TSLA,Design,Senior,84.1,244300,4.4
TSLA-0981,Raj Rossi,Tesla,TSLA,Design,Senior Director,72.8,950100,7.6
TSLA-0982,Aisha Silva,Tesla,TSLA,Operations,Principal,96.7,1376100,4.9
TSLA-0983,Mary Silva,Tesla,TSLA,Engineering,Director,67.4,293200,5.4
TSLA-0984,Aisha Petrov,Tesla,TSLA,Engineering,Staff,87.6,135400,3.7
TSLA-0985,Nina Lopez,Tesla,TSLA,Sales & Service,Director,96.0,841700,5.5
TSLA-0986,Hannah Murphy,Tesla,TSLA,Manufacturing,Principal,94.0,237200,4.4
TSLA-0987,Olivia Brown,Tesla,TSLA,Energy/Charging,Staff,82.5,289300,2.0
TSLA-0988,Olivia Park,Tesla,TSLA,Engineering,Principal,64.5,164300,9.3
TSLA-0989,Thomas Martinez,Tesla,TSLA,Manufacturing,Director,71.9,813800,4.9
TSLA-0990,Yuki Brown,Tesla,TSLA,Autonomy & AI,Director,54.0,185600,8.3
TSLA-0991,Yuki Patel,Tesla,TSLA,Energy/Charging,Principal,95.8,476000,4.1
TSLA-0992,Hannah Tanaka,Tesla,TSLA,Engineering,Senior,80.8,96400,1.8
TSLA-0993,Mary Murphy,Tesla,TSLA,Engineering,Senior,80.7,400800,3.7
TSLA-0994,Zoe Garcia,Tesla,TSLA,Engineering,Director,82.4,622300,9.5
TSLA-0995,Kevin Johnson,Tesla,TSLA,Design,Director,66.3,897800,3.9
TSLA-0996,Aisha Rossi,Tesla,TSLA,Autonomy & AI,Director,81.9,626900,4.3
TSLA-0997,John Schmidt,Tesla,TSLA,Engineering,Principal,68.9,312700,3.6
TSLA-0998,Hiroshi Murphy,Tesla,TSLA,Manufacturing,Senior,88.3,71700,7.7
TSLA-0999,Sofia Petrov,Tesla,TSLA,Manufacturing,VP,84.9,2174900,5.4
TSLA-1000,James Singh,Tesla,TSLA,Sales & Service,Principal,80.8,141300,7.4
