employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
OPENAI-0559,Aisha Singh,OpenAI,OPENAI,Engineering,Principal,94.9,785000,6.1,73.0,South Asia,Affluent,No,29.4,73.1
OPENAI-0560,James Chen,OpenAI,OPENAI,Safety & Alignment,Senior,98.7,1163700,2.2,67.2,South Asia,Working class,No,74.9,94.1
OPENAI-0561,Chen Wilson,OpenAI,OPENAI,Engineering,Principal,92.5,1098500,2.6,74.9,South Asia,Middle,No,49.3,97.2
OPENAI-0562,Zoe Hassan,OpenAI,OPENAI,Research & AI,Principal,64.2,1263800,3.3,69.5,South Asia,Middle,Yes,58.8,73.7
OPENAI-0563,Arjun Patel,OpenAI,OPENAI,Engineering,Senior,61.7,520700,7.8,67.7,South Asia,Lower-middle,Yes,71.2,75.9
OPENAI-0564,Ahmed Yamamoto,OpenAI,OPENAI,Engineering,Principal,82.3,839300,3.1,70.6,East Asia,Upper-middle,No,33.4,50.5
OPENAI-0565,Olivia Petrov,OpenAI,OPENAI,Engineering,Senior Director,99.0,3276100,13.0,90.1,Latin America,Affluent,No,21.3,87.9
OPENAI-0566,Arjun Brown,OpenAI,OPENAI,Research & AI,Director,84.7,1791000,5.2,64.8,Middle East,Affluent,No,27.3,69.6
OPENAI-0567,James Chen,OpenAI,OPENAI,Research & AI,Senior Director,71.2,2403900,6.3,66.0,Europe,Middle,Yes,44.2,92.2
OPENAI-0568,Wei Lee,OpenAI,OPENAI,Operations,Senior Director,89.7,1516600,4.1,75.6,East Asia,Middle,Yes,50.5,67.1
OPENAI-0569,Hiroshi Rossi,OpenAI,OPENAI,Engineering,Principal,95.6,373900,4.6,77.0,South Asia,Upper-middle,No,32.4,70.6
OPENAI-0570,Sofia Tanaka,OpenAI,OPENAI,Engineering,Staff,95.1,469800,3.4,74.8,South Asia,Middle,No,59.6,76.7
OPENAI-0571,Hiroshi Khan,OpenAI,OPENAI,Finance,Principal,87.7,865100,3.6,60.1,Oceania,Lower-middle,No,51.2,85.9
OPENAI-0572,Ahmed Silva,OpenAI,OPENAI,Engineering,Senior Director,74.3,464900,6.0,60.4,Europe,Working class,No,83.6,69.7
OPENAI-0573,John Martinez,OpenAI,OPENAI,Operations,Senior,98.9,555700,2.6,59.0,North America,Lower-middle,Yes,71.6,86.9
OPENAI-0574,Hiroshi Cohen,OpenAI,OPENAI,Safety & Alignment,Staff,75.9,1523400,2.7,75.6,North America,Lower-middle,Yes,78.6,92.1
OPENAI-0575,Olivia Khan,OpenAI,OPENAI,Sales & GTM,Senior,80.0,1153200,3.5,64.7,North America,Middle,No,55.9,79.8
OPENAI-0576,Grace Khan,OpenAI,OPENAI,Product,Senior Director,86.5,1373600,4.2,84.0,North America,Lower-middle,No,76.6,94.6
OPENAI-0577,Grace Lee,OpenAI,OPENAI,Operations,Senior Director,85.4,500500,6.2,68.0,North America,Working class,Yes,87.8,75.0
OPENAI-0578,Fatima Khan,OpenAI,OPENAI,Design,Senior,74.8,775300,1.0,80.7,Africa,Middle,No,62.0,65.7
OPENAI-0579,Grace Smith,OpenAI,OPENAI,Product,Staff,75.0,3486800,1.5,79.4,Middle East,Lower-middle,Yes,71.4,72.1
OPENAI-0580,Aisha Okafor,OpenAI,OPENAI,Engineering,Senior,84.3,1531000,1.5,58.0,North America,Middle,No,43.5,76.2
OPENAI-0581,Zoe Okafor,OpenAI,OPENAI,Research & AI,Director,97.0,10417000,5.4,79.9,East Asia,Lower-middle,Yes,79.8,75.2
OPENAI-0582,Raj Reyes,OpenAI,OPENAI,Research & AI,Senior,71.0,288100,1.7,85.3,North America,Lower-middle,No,66.4,80.8
OPENAI-0583,Carlos Cohen,OpenAI,OPENAI,Safety & Alignment,Senior,78.1,779900,2.0,61.8,South Asia,Affluent,Yes,31.7,57.7
OPENAI-0584,Aisha Ali,OpenAI,OPENAI,Research & AI,Principal,64.8,1227400,2.7,63.3,North America,Upper-middle,No,39.6,60.8
OPENAI-0585,Maria Yamamoto,OpenAI,OPENAI,Research & AI,Staff,100.0,1743700,1.2,73.6,South Asia,Middle,Yes,65.0,61.8
OPENAI-0586,Mary Lopez,OpenAI,OPENAI,Engineering,Senior,95.8,1475000,2.2,65.8,North America,Upper-middle,Yes,43.7,74.7
OPENAI-0587,Priya Petrov,OpenAI,OPENAI,Product,Senior,87.6,2107600,1.8,67.8,North America,Lower-middle,Yes,69.3,90.6
OPENAI-0588,Priya Silva,OpenAI,OPENAI,Research & AI,Senior,100.0,653300,4.7,79.7,North America,Middle,No,49.6,83.6
OPENAI-0589,Fatima Garcia,OpenAI,OPENAI,Engineering,Director,84.2,269200,2.8,55.7,Europe,Middle,No,55.4,77.2
OPENAI-0590,Raj Tanaka,OpenAI,OPENAI,Engineering,Senior,71.8,1205800,0.7,63.3,North America,Working class,No,72.5,68.1
OPENAI-0591,Raj Ali,OpenAI,OPENAI,Safety & Alignment,Staff,81.9,612700,1.9,78.1,South Asia,Lower-middle,Yes,72.3,79.8
OPENAI-0592,James Khan,OpenAI,OPENAI,Research & AI,VP,69.4,3908500,9.2,75.7,South Asia,Middle,No,51.0,90.0
OPENAI-0593,Thomas Murphy,OpenAI,OPENAI,Safety & Alignment,Senior Director,82.0,2440300,5.7,78.5,North America,Upper-middle,No,46.1,88.5
OPENAI-0594,Grace Lee,OpenAI,OPENAI,Research & AI,Principal,100.0,2059000,3.1,84.6,East Asia,Working class,Yes,84.4,82.8
OPENAI-0595,Ahmed Singh,OpenAI,OPENAI,Operations,Staff,68.6,2095600,4.8,81.5,Latin America,Upper-middle,No,37.8,58.5
OPENAI-0596,Wei Ali,OpenAI,OPENAI,Engineering,Staff,100.0,1159900,0.9,69.2,South Asia,Lower-middle,No,58.7,91.9
OPENAI-0597,Samuel Schmidt,OpenAI,OPENAI,Research & AI,Staff,99.9,953100,2.3,72.2,East Asia,Lower-middle,Yes,65.2,85.7
OPENAI-0598,Thomas Anderson,OpenAI,OPENAI,Product,Senior,88.4,594500,2.7,73.3,North America,Lower-middle,Yes,79.7,89.3
OPENAI-0599,Wei Tanaka,OpenAI,OPENAI,Research & AI,Director,90.9,3504600,4.8,81.5,East Asia,Upper-middle,No,36.7,75.9
OPENAI-0600,Michael Wilson,OpenAI,OPENAI,Engineering,Principal,94.2,792800,2.2,74.0,South Asia,Lower-middle,No,66.9,85.5
OPENAI-0601,Zoe Lee,OpenAI,OPENAI,Engineering,Staff,91.4,337800,0.9,71.1,South Asia,Upper-middle,No,55.5,82.9
OPENAI-0602,Yuki Nguyen,OpenAI,OPENAI,Engineering,Principal,97.6,2875200,5.6,80.9,North America,Middle,Yes,71.6,75.4
OPENAI-0603,Hiroshi Anderson,OpenAI,OPENAI,Research & AI,Senior Director,82.7,1549400,5.5,69.2,North America,Affluent,No,22.6,74.2
OPENAI-0604,Hiroshi Khan,OpenAI,OPENAI,Design,Principal,89.9,1678000,1.7,84.6,South Asia,Lower-middle,No,69.5,76.0
OPENAI-0605,Hannah Anderson,OpenAI,OPENAI,Product,Senior,71.9,520800,3.3,67.9,South Asia,Working class,Yes,96.3,63.1
OPENAI-0606,Hannah Okafor,OpenAI,OPENAI,Product,Senior,66.5,496800,1.9,69.3,South Asia,Middle,No,56.4,66.6
OPENAI-0607,Ahmed Reyes,OpenAI,OPENAI,Engineering,Director,66.9,623700,5.6,75.1,North America,Affluent,No,16.1,86.6
OPENAI-0608,John Tanaka,OpenAI,OPENAI,Sales & GTM,Senior,98.3,572400,3.5,75.4,East Asia,Middle,Yes,63.8,70.5
OPENAI-0609,James Tanaka,OpenAI,OPENAI,Safety & Alignment,Staff,100.0,1261500,0.7,78.8,North America,Lower-middle,No,59.3,69.3
OPENAI-0610,Sofia Khan,OpenAI,OPENAI,Engineering,Staff,95.4,1516100,6.0,66.8,Latin America,Lower-middle,No,51.0,82.1
OPENAI-0611,Elena Nguyen,OpenAI,OPENAI,Research & AI,Staff,70.2,2393000,1.2,55.6,Europe,Lower-middle,No,64.6,73.2
OPENAI-0612,Hiroshi Park,OpenAI,OPENAI,Engineering,Staff,59.3,558200,5.3,72.3,South Asia,Middle,Yes,60.4,80.3
OPENAI-0613,Emily Rossi,OpenAI,OPENAI,Engineering,Senior,81.3,1574500,0.2,65.5,North America,Middle,No,44.2,75.8
OPENAI-0614,Thomas Kim,OpenAI,OPENAI,Engineering,Senior Director,89.3,907100,5.3,73.2,North America,Middle,No,50.7,80.5
OPENAI-0615,Arjun Brown,OpenAI,OPENAI,Research & AI,Senior Director,100.0,4815000,9.3,71.3,Europe,Lower-middle,Yes,76.8,63.1
OPENAI-0616,Emily Smith,OpenAI,OPENAI,Engineering,Staff,78.5,1038500,3.5,74.0,North America,Working class,Yes,85.0,82.5
OPENAI-0617,Sofia Murphy,OpenAI,OPENAI,Safety & Alignment,Director,79.5,2414700,3.4,81.3,North America,Middle,No,54.6,92.0
OPENAI-0618,Kevin Cohen,OpenAI,OPENAI,Engineering,Senior,83.3,1325300,1.7,67.8,South Asia,Affluent,No,26.0,71.1
OPENAI-0619,John Chen,OpenAI,OPENAI,Research & AI,Senior Director,80.6,7930000,6.9,74.1,North America,Middle,No,53.3,75.5
OPENAI-0620,Elena Okafor,OpenAI,OPENAI,Operations,Staff,52.7,369600,2.4,67.8,North America,Upper-middle,No,25.4,53.0
OPENAI-0621,Wei Silva,OpenAI,OPENAI,Research & AI,Staff,74.3,832200,2.4,70.5,Europe,Lower-middle,No,63.5,89.8
OPENAI-0622,Sofia Murphy,OpenAI,OPENAI,Product,Senior,81.3,536700,7.0,66.3,South Asia,Working class,No,77.2,76.3
OPENAI-0623,Sofia Patel,OpenAI,OPENAI,Research & AI,Senior,77.6,535000,0.5,62.6,North America,Affluent,No,34.9,80.2
OPENAI-0624,David Wang,OpenAI,OPENAI,Engineering,Staff,98.9,977000,11.5,64.6,East Asia,Working class,Yes,98.3,84.2
OPENAI-0625,Maria Chen,OpenAI,OPENAI,Research & AI,Senior,76.0,617500,1.9,68.2,North America,Lower-middle,No,54.2,70.8
OPENAI-0626,Elena Khan,OpenAI,OPENAI,Finance,Principal,84.9,720400,3.3,73.9,South Asia,Middle,No,48.0,66.2
OPENAI-0627,John Smith,OpenAI,OPENAI,Research & AI,Principal,88.2,657300,4.9,75.3,South Asia,Middle,No,57.9,88.9
OPENAI-0628,Grace Wang,OpenAI,OPENAI,Engineering,Senior,96.8,1436800,3.2,70.5,North America,Affluent,No,19.0,77.2
OPENAI-0629,Priya Martinez,OpenAI,OPENAI,Engineering,Staff,83.6,1298600,4.4,64.5,Southeast Asia,Middle,No,62.2,84.4
OPENAI-0630,Samuel Hassan,OpenAI,OPENAI,Engineering,Senior,65.9,1043900,6.3,73.3,North America,Upper-middle,Yes,55.7,80.0
OPENAI-0631,Olivia Brown,OpenAI,OPENAI,Research & AI,Senior,87.6,582400,4.5,69.6,South Asia,Upper-middle,No,28.7,75.7
OPENAI-0632,Hannah Singh,OpenAI,OPENAI,Engineering,Director,89.1,1079100,4.0,74.5,Africa,Upper-middle,No,31.1,89.4
OPENAI-0633,Nina Nguyen,OpenAI,OPENAI,Sales & GTM,Senior Director,95.1,2942300,4.2,83.3,North America,Upper-middle,No,50.8,90.5
OPENAI-0634,Priya Lopez,OpenAI,OPENAI,Engineering,Staff,92.8,1034700,3.3,67.4,North America,Middle,No,46.3,76.4
OPENAI-0635,Ahmed Martinez,OpenAI,OPENAI,Research & AI,Staff,84.7,2402800,1.9,68.7,North America,Middle,No,42.7,71.0
OPENAI-0636,Kevin Smith,OpenAI,OPENAI,Research & AI,Principal,90.1,989600,5.2,68.6,North America,Lower-middle,Yes,72.8,87.5
OPENAI-0637,Aisha Lee,OpenAI,OPENAI,Research & AI,Staff,95.4,1149900,5.6,67.2,Latin America,Lower-middle,Yes,71.9,94.6
OPENAI-0638,Wei Khan,OpenAI,OPENAI,Operations,Senior,83.0,789400,2.9,73.1,Latin America,Lower-middle,Yes,72.1,76.6
OPENAI-0639,Yuki Wang,OpenAI,OPENAI,Engineering,Principal,82.9,622300,4.2,72.8,East Asia,Lower-middle,No,79.2,75.9
OPENAI-0640,Yuki Lopez,OpenAI,OPENAI,Engineering,Staff,69.4,2828400,3.7,76.2,North America,Middle,Yes,64.2,85.2
OPENAI-0641,Hiroshi Wang,OpenAI,OPENAI,Engineering,Director,94.5,1128000,3.4,78.6,North America,Working class,Yes,85.4,89.4
OPENAI-0642,Maria Petrov,OpenAI,OPENAI,Research & AI,Director,93.7,2372200,6.4,66.3,North America,Middle,No,53.1,78.0
OPENAI-0643,Chen Lopez,OpenAI,OPENAI,Finance,Principal,72.1,919700,3.7,63.5,Latin America,Working class,Yes,97.9,99.3
OPENAI-0644,Michael Nguyen,OpenAI,OPENAI,Research & AI,Principal,68.9,492800,3.3,84.3,Southeast Asia,Middle,No,52.3,68.6
OPENAI-0645,Olivia Anderson,OpenAI,OPENAI,Safety & Alignment,Director,81.0,676500,4.5,71.6,North America,Middle,Yes,63.5,64.5
OPENAI-0646,Kevin Rossi,OpenAI,OPENAI,Operations,Director,78.8,2566200,4.2,74.7,North America,Working class,Yes,97.5,97.3
OPENAI-0647,Samuel Patel,OpenAI,OPENAI,Research & AI,Senior Director,79.8,3445400,6.2,73.4,Southeast Asia,Working class,Yes,86.3,90.6
OPENAI-0648,Linda Smith,OpenAI,OPENAI,Research & AI,Senior,76.6,383900,1.8,59.4,Europe,Upper-middle,No,30.4,61.6
OPENAI-0649,Hiroshi Schmidt,OpenAI,OPENAI,Sales & GTM,Senior,83.7,1085900,0.8,76.2,North America,Middle,Yes,56.4,81.5
OPENAI-0650,Mary Johnson,OpenAI,OPENAI,Sales & GTM,Principal,80.0,801200,2.3,62.1,North America,Middle,No,55.2,80.9
OPENAI-0651,Mary Silva,OpenAI,OPENAI,Research & AI,Senior,54.9,411800,8.4,75.3,North America,Middle,No,53.6,69.5
OPENAI-0652,Maria Singh,OpenAI,OPENAI,Research & AI,Director,78.4,1650500,5.0,78.8,South Asia,Lower-middle,No,61.8,67.2
OPENAI-0653,Hannah Silva,OpenAI,OPENAI,Design,Senior Director,97.7,2420800,4.7,77.2,North America,Upper-middle,No,38.5,76.0
OPENAI-0654,Zoe Garcia,OpenAI,OPENAI,Research & AI,VP,71.9,2704300,5.5,80.6,North America,Middle,No,50.2,50.5
OPENAI-0655,Maria Martinez,OpenAI,OPENAI,Research & AI,Principal,64.5,1092300,2.1,71.9,North America,Upper-middle,No,34.9,78.8
OPENAI-0656,Linda Wang,OpenAI,OPENAI,Engineering,Senior,83.1,858000,4.4,68.3,North America,Lower-middle,No,76.7,76.1
OPENAI-0657,James Okafor,OpenAI,OPENAI,Engineering,Principal,84.0,1391800,3.3,76.8,Latin America,Upper-middle,No,34.9,69.4
OPENAI-0658,Zoe Tanaka,OpenAI,OPENAI,Research & AI,Director,90.2,621500,4.4,82.2,East Asia,Affluent,No,13.8,69.4
OPENAI-0659,Carlos Hassan,OpenAI,OPENAI,Engineering,Principal,91.8,1198900,2.3,79.5,East Asia,Middle,No,49.3,92.3
OPENAI-0660,Elena Wang,OpenAI,OPENAI,Sales & GTM,Principal,79.8,1713900,6.6,69.6,South Asia,Upper-middle,No,59.6,88.8
OPENAI-0661,Elena Tanaka,OpenAI,OPENAI,Research & AI,Senior Director,100.0,2274600,3.9,81.0,South Asia,Affluent,No,26.2,88.1
OPENAI-0662,Ahmed Yamamoto,OpenAI,OPENAI,Product,Staff,74.7,1218600,2.1,64.6,East Asia,Lower-middle,No,72.8,76.1
OPENAI-0663,Samuel Garcia,OpenAI,OPENAI,Safety & Alignment,Principal,100.0,1487100,2.8,77.1,North America,Lower-middle,Yes,85.5,89.9
OPENAI-0664,Ahmed Davis,OpenAI,OPENAI,Research & AI,Senior,68.5,706000,2.8,73.2,North America,Affluent,No,29.7,87.6
OPENAI-0665,Michael Silva,OpenAI,OPENAI,Product,VP,100.0,2024000,9.2,82.6,North America,Working class,Yes,85.6,96.0
OPENAI-0666,James Martinez,OpenAI,OPENAI,Engineering,Senior,81.9,245900,4.4,58.2,North America,Middle,No,60.8,78.4
OPENAI-0667,Wei Anderson,OpenAI,OPENAI,Engineering,Senior Director,92.3,1396100,7.5,63.6,South Asia,Lower-middle,No,58.8,83.9
OPENAI-0668,Chen Brown,OpenAI,OPENAI,Operations,Staff,66.4,462500,4.1,68.6,Europe,Working class,Yes,87.2,75.2
OPENAI-0669,Mary Anderson,OpenAI,OPENAI,Engineering,Senior,94.3,424000,1.7,70.3,South Asia,Affluent,No,21.0,72.3
OPENAI-0670,Michael Smith,OpenAI,OPENAI,Engineering,Principal,92.4,1482900,3.3,79.1,North America,Working class,Yes,84.3,68.2
OPENAI-0671,Hannah Hassan,OpenAI,OPENAI,Research & AI,Principal,62.0,955500,2.8,70.2,Middle East,Lower-middle,No,57.3,80.7
OPENAI-0672,John Kim,OpenAI,OPENAI,Engineering,Principal,100.0,1947400,3.4,69.7,Middle East,Middle,Yes,61.3,80.6
OPENAI-0673,Mary Hassan,OpenAI,OPENAI,Engineering,Principal,89.1,1522200,6.6,72.1,North America,Middle,Yes,65.3,60.1
OPENAI-0674,James Reyes,OpenAI,OPENAI,Engineering,Senior,90.9,299700,3.4,70.2,Europe,Lower-middle,Yes,75.8,99.9
OPENAI-0675,Emily Schmidt,OpenAI,OPENAI,Research & AI,Director,84.3,1168800,4.8,79.1,North America,Working class,No,79.4,73.7
OPENAI-0676,Ahmed Ali,OpenAI,OPENAI,Engineering,Principal,92.1,602200,2.8,81.7,Europe,Middle,No,56.7,91.7
OPENAI-0677,Olivia Patel,OpenAI,OPENAI,Research & AI,Senior,82.3,1388900,2.7,66.4,North America,Upper-middle,Yes,46.5,85.6
OPENAI-0678,Aisha Davis,OpenAI,OPENAI,Sales & GTM,Senior,85.3,994800,5.7,69.2,Europe,Upper-middle,Yes,51.6,65.9
OPENAI-0679,Sofia Smith,OpenAI,OPENAI,Engineering,Staff,99.3,1017500,1.0,70.6,North America,Affluent,Yes,37.0,84.2
OPENAI-0680,Linda Rossi,OpenAI,OPENAI,Safety & Alignment,Senior Director,84.5,1910200,7.9,72.3,Latin America,Middle,No,63.1,72.4
OPENAI-0681,Sofia Khan,OpenAI,OPENAI,Engineering,Director,85.3,3302900,3.2,63.7,South Asia,Upper-middle,No,30.5,62.1
OPENAI-0682,Nina Petrov,OpenAI,OPENAI,Research & AI,Senior,86.1,816700,4.8,62.1,South Asia,Lower-middle,No,52.6,72.7
OPENAI-0683,John Park,OpenAI,OPENAI,Research & AI,Senior,79.5,458100,1.5,65.6,South Asia,Working class,Yes,92.6,92.5
OPENAI-0684,Hannah Reyes,OpenAI,OPENAI,Engineering,Senior,65.9,694300,1.3,61.5,North America,Lower-middle,No,66.5,68.0
OPENAI-0685,Elena Reyes,OpenAI,OPENAI,Operations,Principal,48.3,675100,5.2,69.5,North America,Lower-middle,No,66.4,83.3
OPENAI-0686,Aisha Kim,OpenAI,OPENAI,Operations,Senior Director,88.5,2841600,5.9,81.9,North America,Middle,No,52.1,84.2
OPENAI-0687,Kevin Nguyen,OpenAI,OPENAI,Product,Director,82.3,3418200,3.7,85.9,North America,Middle,No,56.6,77.5
OPENAI-0688,Michael Nguyen,OpenAI,OPENAI,Engineering,Principal,79.3,348100,4.3,70.2,North America,Working class,Yes,87.5,79.5
OPENAI-0689,Ahmed Patel,OpenAI,OPENAI,Safety & Alignment,Senior Director,82.6,1680000,6.6,72.1,South Asia,Lower-middle,Yes,75.2,65.9
OPENAI-0690,Sofia Murphy,OpenAI,OPENAI,Engineering,Senior,85.8,663200,1.1,70.3,Europe,Middle,No,42.7,63.6
OPENAI-0691,Wei Park,OpenAI,OPENAI,Engineering,Senior,83.0,339600,2.7,81.7,South Asia,Lower-middle,No,60.6,81.4
OPENAI-0692,Samuel Anderson,OpenAI,OPENAI,Engineering,Director,100.0,1004500,5.3,77.7,North America,Working class,No,76.3,73.5
OPENAI-0693,Carlos Smith,OpenAI,OPENAI,Sales & GTM,Staff,85.9,779300,3.6,73.6,North America,Upper-middle,No,25.0,78.8
OPENAI-0694,Nina Yamamoto,OpenAI,OPENAI,Operations,Director,79.4,1111200,7.3,77.2,North America,Working class,Yes,92.0,78.2
OPENAI-0695,Grace Davis,OpenAI,OPENAI,Product,Principal,75.3,2603400,3.3,74.8,South Asia,Lower-middle,Yes,77.5,100.0
OPENAI-0696,Nina Khan,OpenAI,OPENAI,Product,Senior,72.6,1258000,1.4,82.1,Europe,Middle,No,52.2,68.5
OPENAI-0697,Mary Schmidt,OpenAI,OPENAI,Research & AI,Staff,93.9,1176300,1.8,56.7,Europe,Affluent,No,15.4,76.1
OPENAI-0698,Wei Reyes,OpenAI,OPENAI,Research & AI,Director,83.5,1082800,2.7,79.1,North America,Working class,Yes,100.0,93.4
OPENAI-0699,Ahmed Reyes,OpenAI,OPENAI,Engineering,Senior,84.7,228200,1.7,74.9,South Asia,Lower-middle,Yes,71.7,86.3
OPENAI-0700,Wei Reyes,OpenAI,OPENAI,Research & AI,Senior Director,87.0,1796700,5.7,73.2,Oceania,Working class,Yes,73.6,68.8
OPENAI-0701,Priya Schmidt,OpenAI,OPENAI,Engineering,Principal,84.3,1132700,10.4,60.9,North America,Middle,No,49.9,62.4
OPENAI-0702,Kevin Tanaka,OpenAI,OPENAI,Engineering,Staff,98.6,781600,7.2,61.6,South Asia,Working class,Yes,92.1,82.1
OPENAI-0703,Samuel Singh,OpenAI,OPENAI,Sales & GTM,Director,77.0,1011400,4.1,87.8,North America,Middle,No,61.1,84.1
OPENAI-0704,Hiroshi Tanaka,OpenAI,OPENAI,People/HR,Director,81.6,969000,4.4,72.4,North America,Upper-middle,No,48.9,65.3
OPENAI-0705,Hiroshi Davis,OpenAI,OPENAI,Operations,Staff,99.8,2012400,6.1,77.3,South Asia,Middle,No,64.4,67.2
OPENAI-0706,Yuki Brown,OpenAI,OPENAI,Research & AI,Director,91.2,4800600,6.4,78.7,North America,Working class,Yes,100.0,84.5
OPENAI-0707,Carlos Ali,OpenAI,OPENAI,Engineering,Senior,86.5,818500,3.4,65.2,North America,Upper-middle,No,26.9,74.5
OPENAI-0708,Priya Lopez,OpenAI,OPENAI,Research & AI,Senior,85.4,448500,2.3,70.4,North America,Middle,Yes,60.4,73.9
OPENAI-0709,John Schmidt,OpenAI,OPENAI,Research & AI,Director,78.1,1933800,5.7,71.4,South Asia,Lower-middle,Yes,73.4,80.9
OPENAI-0710,Raj Petrov,OpenAI,OPENAI,Safety & Alignment,Staff,72.6,803800,8.0,77.1,North America,Upper-middle,No,41.3,87.5
OPENAI-0711,Samuel Davis,OpenAI,OPENAI,Operations,Senior,73.8,438000,1.8,71.8,Europe,Upper-middle,No,35.0,73.2
OPENAI-0712,Michael Kim,OpenAI,OPENAI,Engineering,Senior,86.5,561600,3.9,63.1,South Asia,Lower-middle,Yes,74.4,84.8
OPENAI-0713,John Park,OpenAI,OPENAI,Research & AI,Senior Director,81.0,1012800,5.4,76.7,Africa,Lower-middle,Yes,74.0,72.6
OPENAI-0714,Zoe Schmidt,OpenAI,OPENAI,Product,Principal,90.9,1813600,5.0,85.8,East Asia,Middle,No,57.0,72.4
OPENAI-0715,Hannah Brown,OpenAI,OPENAI,Operations,Staff,79.7,772800,1.6,65.8,South Asia,Affluent,No,28.5,69.6
OPENAI-0716,Thomas Okafor,OpenAI,OPENAI,Product,Senior,100.0,776300,3.9,70.0,North America,Lower-middle,Yes,72.1,78.1
OPENAI-0717,Carlos Patel,OpenAI,OPENAI,Engineering,Principal,82.0,276600,4.9,76.5,East Asia,Middle,No,43.1,68.2
OPENAI-0718,Priya Lee,OpenAI,OPENAI,Research & AI,Staff,80.7,948400,3.0,61.1,South Asia,Middle,No,47.4,69.1
OPENAI-0719,Grace Tanaka,OpenAI,OPENAI,Engineering,Senior,93.2,1954200,2.6,59.9,South Asia,Working class,Yes,73.5,85.7
OPENAI-0720,Hiroshi Ali,OpenAI,OPENAI,Research & AI,VP,82.4,2345500,9.2,80.5,South Asia,Middle,No,43.5,84.1
OPENAI-0721,John Cohen,OpenAI,OPENAI,Engineering,Principal,99.2,833100,3.6,72.0,South Asia,Middle,Yes,60.5,84.8
OPENAI-0722,Yuki Patel,OpenAI,OPENAI,Engineering,Staff,88.6,662700,3.3,76.1,Latin America,Working class,Yes,87.7,96.5
OPENAI-0723,Aisha Garcia,OpenAI,OPENAI,Research & AI,Senior,77.3,593100,1.8,58.0,North America,Middle,No,48.1,67.6
OPENAI-0724,Raj Ali,OpenAI,OPENAI,Engineering,Staff,81.4,1287200,2.3,75.5,North America,Middle,No,51.6,91.7
OPENAI-0725,Arjun Yamamoto,OpenAI,OPENAI,Safety & Alignment,Principal,87.1,963800,3.2,73.1,South Asia,Working class,Yes,89.9,69.9
OPENAI-0726,Emily Hassan,OpenAI,OPENAI,Safety & Alignment,Senior Director,81.2,4659000,5.2,92.6,Latin America,Lower-middle,Yes,76.2,73.1
OPENAI-0727,Kevin Petrov,OpenAI,OPENAI,Research & AI,Senior Director,94.5,1962800,8.2,73.0,South Asia,Lower-middle,Yes,78.8,78.3
OPENAI-0728,Priya Martinez,OpenAI,OPENAI,Research & AI,Principal,80.7,1775900,4.1,80.4,Middle East,Lower-middle,No,67.8,79.1
OPENAI-0729,Grace Chen,OpenAI,OPENAI,Research & AI,Staff,84.8,719900,4.6,73.9,Europe,Working class,Yes,89.3,85.7
OPENAI-0730,Chen Cohen,OpenAI,OPENAI,Safety & Alignment,Senior,73.8,2208600,1.7,76.1,Latin America,Working class,Yes,100.0,85.6
OPENAI-0731,Maria Kim,OpenAI,OPENAI,Research & AI,Senior Director,84.7,860700,5.0,81.6,Latin America,Lower-middle,Yes,66.8,70.4
OPENAI-0732,Hiroshi Petrov,OpenAI,OPENAI,Research & AI,Director,81.4,1473900,7.8,70.1,Europe,Upper-middle,No,38.1,86.3
OPENAI-0733,Raj Kim,OpenAI,OPENAI,Product,Senior,78.6,548900,2.4,77.4,North America,Lower-middle,No,70.1,88.8
OPENAI-0734,Chen Silva,OpenAI,OPENAI,Product,Senior Director,80.4,643000,5.2,72.5,North America,Lower-middle,No,65.1,66.0
OPENAI-0735,Hannah Murphy,OpenAI,OPENAI,Research & AI,Director,88.5,1217400,6.0,77.9,North America,Working class,Yes,95.0,86.4
OPENAI-0736,Ahmed Cohen,OpenAI,OPENAI,Engineering,Principal,76.0,634100,5.1,69.9,North America,Upper-middle,No,29.9,77.0
OPENAI-0737,Sofia Johnson,OpenAI,OPENAI,Engineering,Senior,84.5,775600,4.1,67.0,South Asia,Working class,Yes,89.7,87.7
OPENAI-0738,Samuel Davis,OpenAI,OPENAI,Product,Staff,59.7,499700,2.0,75.7,Middle East,Lower-middle,No,53.0,77.8
OPENAI-0739,Emily Murphy,OpenAI,OPENAI,Engineering,Principal,100.0,1196700,4.3,66.5,North America,Upper-middle,No,42.8,86.7
OPENAI-0740,Carlos Yamamoto,OpenAI,OPENAI,Sales & GTM,Senior Director,92.9,1246000,5.1,72.3,North America,Middle,Yes,59.6,78.4
OPENAI-0741,John Singh,OpenAI,OPENAI,Engineering,Principal,81.5,1220400,8.0,72.8,Europe,Lower-middle,No,70.0,68.5
OPENAI-0742,Zoe Ali,OpenAI,OPENAI,Research & AI,Senior Director,93.1,8185500,4.5,75.9,South Asia,Upper-middle,No,37.5,61.1
OPENAI-0743,Nina Schmidt,OpenAI,OPENAI,Research & AI,Senior Director,91.9,1075800,5.0,76.2,Southeast Asia,Lower-middle,No,69.6,75.1
OPENAI-0744,Elena Yamamoto,OpenAI,OPENAI,Engineering,Principal,82.5,806500,4.3,85.5,Oceania,Working class,Yes,86.7,87.8
