employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
GOOG-0830,James Park,Alphabet (Google),GOOG,Sales & GTM,Staff,80.3,476000,7.7
GOOG-0831,Samuel Martinez,Alphabet (Google),GOOG,Design,Staff,87.7,477300,12.6
GOOG-0832,Daniel Yamamoto,Alphabet (Google),GOOG,People/HR,Principal,81.7,648700,9.6
GOOG-0833,Nina Brown,Alphabet (Google),GOOG,Sales & GTM,Senior,88.0,1400800,5.5
GOOG-0834,Ahmed Tanaka,Alphabet (Google),GOOG,Engineering,Principal,90.3,141600,6.4
GOOG-0835,John Singh,Alphabet (Google),GOOG,Engineering,Staff,77.1,358300,6.9
GOOG-0836,Kevin Yamamoto,Alphabet (Google),GOOG,Operations,Staff,58.0,113500,3.4
GOOG-0837,Linda Park,Alphabet (Google),GOOG,Research & AI,Staff,67.1,172500,6.5
GOOG-0838,David Garcia,Alphabet (Google),GOOG,Engineering,Senior,78.6,421300,9.2
GOOG-0839,Aisha Tanaka,Alphabet (Google),GOOG,Engineering,Senior,79.2,459900,3.4
GOOG-0840,Yuki Ali,Alphabet (Google),GOOG,Marketing,Principal,73.9,1861600,11.4
GOOG-0841,Arjun Johnson,Alphabet (Google),GOOG,Engineering,Senior,69.2,180500,8.7
GOOG-0842,Priya Khan,Alphabet (Google),GOOG,Design,Senior,84.0,276900,15.4
GOOG-0843,David Cohen,Alphabet (Google),GOOG,Marketing,Principal,69.9,298600,5.8
GOOG-0844,Thomas Anderson,Alphabet (Google),GOOG,Engineering,Staff,85.8,1189900,5.2
GOOG-0845,David Lee,Alphabet (Google),GOOG,Engineering,Staff,82.8,954000,6.3
GOOG-0846,Hiroshi Chen,Alphabet (Google),GOOG,Research & AI,Principal,79.3,727600,3.8
GOOG-0847,Grace Ali,Alphabet (Google),GOOG,Engineering,Principal,78.4,785400,2.5
GOOG-0848,Fatima Nguyen,Alphabet (Google),GOOG,Product,Principal,86.7,600600,7.0
GOOG-0849,Sofia Anderson,Alphabet (Google),GOOG,Research & AI,Principal,90.5,398000,37.5
GOOG-0850,Priya Murphy,Alphabet (Google),GOOG,Finance,Senior,81.1,189700,3.7
GOOG-0851,Daniel Chen,Alphabet (Google),GOOG,Marketing,Director,81.9,668600,9.2
GOOG-0852,Olivia Lee,Alphabet (Google),GOOG,Sales & GTM,Principal,79.7,312500,7.1
GOOG-0853,Hiroshi Garcia,Alphabet (Google),GOOG,Operations,Staff,79.5,175000,7.8
GOOG-0854,Hannah Hassan,Alphabet (Google),GOOG,Operations,Senior Director,97.6,554700,16.7
GOOG-0855,Grace Murphy,Alphabet (Google),GOOG,Research & AI,Staff,84.0,566200,3.9
GOOG-0856,Raj Brown,Alphabet (Google),GOOG,Product,Director,81.1,557000,4.2
GOOG-0857,Kevin Cohen,Alphabet (Google),GOOG,Operations,Director,94.0,871800,9.1
GOOG-0858,Arjun Martinez,Alphabet (Google),GOOG,Research & AI,Principal,62.2,451600,9.2
GOOG-0859,David Cohen,Alphabet (Google),GOOG,Operations,Staff,72.0,1623400,7.5
GOOG-0860,Arjun Petrov,Alphabet (Google),GOOG,People/HR,Senior,71.2,282800,2.2
GOOG-0861,David Schmidt,Alphabet (Google),GOOG,Design,Staff,84.7,260000,17.9
GOOG-0862,Sofia Hassan,Alphabet (Google),GOOG,Legal & Policy,Senior Director,65.2,273400,15.8
GOOG-0863,Fatima Garcia,Alphabet (Google),GOOG,Engineering,Senior Director,64.2,597200,15.3
GOOG-0864,Wei Smith,Alphabet (Google),GOOG,Research & AI,Staff,79.7,309600,7.9
GOOG-0865,Yuki Ali,Alphabet (Google),GOOG,Operations,Staff,76.0,294700,5.5
GOOG-0866,Mary Smith,Alphabet (Google),GOOG,Engineering,Senior,69.8,103400,10.3
GOOG-0867,Emily Rossi,Alphabet (Google),GOOG,Engineering,Staff,53.5,321700,8.5
GOOG-0868,Aisha Nguyen,Alphabet (Google),GOOG,Research & AI,Staff,91.7,842300,4.6
GOOG-0869,Grace Wilson,Alphabet (Google),GOOG,Finance,Senior,67.4,297000,7.1
GOOG-0870,Yuki Okafor,Alphabet (Google),GOOG,Finance,Senior,61.7,123400,8.5
GOOG-0871,Linda Wang,Alphabet (Google),GOOG,Finance,Principal,68.5,704400,9.6
GOOG-0872,Yuki Singh,Alphabet (Google),GOOG,Design,Principal,81.9,705100,10.8
GOOG-0873,James Khan,Alphabet (Google),GOOG,Marketing,Staff,95.6,382300,4.1
GOOG-0874,Chen Brown,Alphabet (Google),GOOG,People/HR,Principal,61.2,969400,6.4
GOOG-0875,Hiroshi Rossi,Alphabet (Google),GOOG,People/HR,Senior,89.5,300600,6.8
GOOG-0876,James Yamamoto,Alphabet (Google),GOOG,Design,Director,85.3,455900,8.0
GOOG-0877,Elena Park,Alphabet (Google),GOOG,Operations,Senior,77.1,281700,16.0
GOOG-0878,Raj Cohen,Alphabet (Google),GOOG,Operations,Senior,79.8,141300,17.2
GOOG-0879,Sofia Lee,Alphabet (Google),GOOG,Marketing,VP,73.3,1170200,18.5
GOOG-0880,Hannah Petrov,Alphabet (Google),GOOG,Engineering,Staff,80.0,1096800,8.3
GOOG-0881,Chen Park,Alphabet (Google),GOOG,Research & AI,VP,80.1,485100,15.5
GOOG-0882,Aisha Park,Alphabet (Google),GOOG,Marketing,Staff,74.5,270300,2.1
GOOG-0883,Zoe Smith,Alphabet (Google),GOOG,Engineering,C-Suite,92.0,2186800,12.0
GOOG-0884,Maria Singh,Alphabet (Google),GOOG,Engineering,Senior,79.1,420500,8.8
GOOG-0885,Arjun Chen,Alphabet (Google),GOOG,Research & AI,Principal,72.9,855900,16.9
GOOG-0886,Mary Martinez,Alphabet (Google),GOOG,Engineering,Senior,85.1,298500,3.2
GOOG-0887,Grace Kim,Alphabet (Google),GOOG,Legal & Policy,Senior,78.6,293800,12.5
GOOG-0888,Aisha Martinez,Alphabet (Google),GOOG,Finance,Staff,87.5,383500,2.8
GOOG-0889,Fatima Nguyen,Alphabet (Google),GOOG,Engineering,Senior,63.5,293500,5.2
GOOG-0890,Samuel Yamamoto,Alphabet (Google),GOOG,Product,Senior Director,96.1,841000,13.4
GOOG-0891,Maria Anderson,Alphabet (Google),GOOG,Marketing,Principal,76.4,653500,7.2
GOOG-0892,Daniel Garcia,Alphabet (Google),GOOG,Engineering,Director,75.2,1162700,11.1
GOOG-0893,David Garcia,Alphabet (Google),GOOG,Engineering,Principal,99.0,451700,6.7
GOOG-0894,Raj Davis,Alphabet (Google),GOOG,Finance,Staff,74.6,299500,5.1
GOOG-0895,Hannah Murphy,Alphabet (Google),GOOG,Design,Staff,71.4,259400,3.9
GOOG-0896,Olivia Yamamoto,Alphabet (Google),GOOG,Research & AI,Principal,75.4,690400,2.7
GOOG-0897,Yuki Yamamoto,Alphabet (Google),GOOG,Sales & GTM,Director,82.0,874700,15.4
GOOG-0898,Raj Anderson,Alphabet (Google),GOOG,Product,Senior Director,68.8,857800,11.5
GOOG-0899,Grace Nguyen,Alphabet (Google),GOOG,Research & AI,Principal,90.5,283500,10.1
GOOG-0900,Hannah Ali,Alphabet (Google),GOOG,Sales & GTM,Director,90.8,608100,13.6
GOOG-0901,Sofia Cohen,Alphabet (Google),GOOG,Engineering,Senior,86.5,290300,5.0
GOOG-0902,Nina Anderson,Alphabet (Google),GOOG,Sales & GTM,VP,81.5,1248500,7.0
GOOG-0903,Maria Schmidt,Alphabet (Google),GOOG,Operations,VP,76.2,747000,15.3
GOOG-0904,Emily Wilson,Alphabet (Google),GOOG,Research & AI,Staff,79.6,577200,8.4
GOOG-0905,David Khan,Alphabet (Google),GOOG,People/HR,VP,88.3,564900,9.9
GOOG-0906,Nina Wang,Alphabet (Google),GOOG,Research & AI,Senior,78.3,345600,1.2
GOOG-0907,Daniel Garcia,Alphabet (Google),GOOG,Engineering,Principal,80.4,289600,3.6
GOOG-0908,Carlos Singh,Alphabet (Google),GOOG,Sales & GTM,Senior,76.4,715600,2.6
GOOG-0909,Raj Lee,Alphabet (Google),GOOG,Finance,Director,91.0,1323900,5.2
GOOG-0910,Yuki Rossi,Alphabet (Google),GOOG,Design,Principal,58.5,715300,8.4
GOOG-0911,Linda Khan,Alphabet (Google),GOOG,Legal & Policy,Senior,75.4,617000,6.0
GOOG-0912,Thomas Okafor,Alphabet (Google),GOOG,Product,Staff,81.9,601500,8.4
GOOG-0913,Chen Davis,Alphabet (Google),GOOG,Engineering,Director,87.7,927100,12.6
GOOG-0914,Emily Park,Alphabet (Google),GOOG,Research & AI,VP,85.1,791300,8.4
GOOG-0915,Fatima Reyes,Alphabet (Google),GOOG,Operations,Senior,77.3,114500,4.7
GOOG-0916,Yuki Reyes,Alphabet (Google),GOOG,Engineering,Principal,86.6,630800,6.5
GOOG-0917,David Cohen,Alphabet (Google),GOOG,Engineering,Senior Director,87.2,696400,6.9
GOOG-0918,Linda Davis,Alphabet (Google),GOOG,Product,Staff,78.4,323300,2.5
GOOG-0919,Fatima Tanaka,Alphabet (Google),GOOG,Engineering,Senior,84.8,172000,8.5
GOOG-0920,Elena Kim,Alphabet (Google),GOOG,People/HR,Staff,85.4,818800,1.6
GOOG-0921,Samuel Yamamoto,Alphabet (Google),GOOG,Operations,Staff,88.9,432900,4.7
GOOG-0922,Sofia Reyes,Alphabet (Google),GOOG,Engineering,Senior Director,78.5,140100,9.9
GOOG-0923,Mary Brown,Alphabet (Google),GOOG,Engineering,Staff,63.0,451600,11.0
GOOG-0924,James Nguyen,Alphabet (Google),GOOG,Engineering,Director,70.1,358300,6.7
GOOG-0925,Aisha Park,Alphabet (Google),GOOG,Product,Principal,70.0,1027400,4.7
GOOG-0926,Thomas Murphy,Alphabet (Google),GOOG,Legal & Policy,Senior,89.2,112100,9.9
GOOG-0927,Michael Silva,Alphabet (Google),GOOG,Marketing,Principal,74.0,324300,8.8
GOOG-0928,Maria Johnson,Alphabet (Google),GOOG,Research & AI,C-Suite,68.5,2057000,15.9
GOOG-0929,Yuki Wilson,Alphabet (Google),GOOG,Engineering,Principal,71.6,327000,6.1
GOOG-0930,Sofia Tanaka,Alphabet (Google),GOOG,Research & AI,Principal,78.6,192300,8.0
GOOG-0931,Yuki Reyes,Alphabet (Google),GOOG,Design,Senior,91.1,295400,15.7
GOOG-0932,Carlos Brown,Alphabet (Google),GOOG,Engineering,Principal,81.5,783200,16.7
GOOG-0933,Linda Lee,Alphabet (Google),GOOG,Operations,VP,100.0,2589100,8.9
GOOG-0934,Sofia Lopez,Alphabet (Google),GOOG,Engineering,Senior,50.8,109600,8.0
GOOG-0935,Linda Lopez,Alphabet (Google),GOOG,Sales & GTM,Senior Director,87.9,1228500,5.8
GOOG-0936,Samuel Brown,Alphabet (Google),GOOG,Engineering,Senior,83.7,410500,5.5
GOOG-0937,Thomas Schmidt,Alphabet (Google),GOOG,Finance,Principal,100.0,756800,10.8
GOOG-0938,Carlos Hassan,Alphabet (Google),GOOG,Finance,Staff,70.0,183900,7.4
GOOG-0939,Linda Cohen,Alphabet (Google),GOOG,Engineering,Staff,95.4,258100,3.1
GOOG-0940,Sofia Schmidt,Alphabet (Google),GOOG,Engineering,Principal,84.7,682600,8.5
GOOG-0941,Aisha Silva,Alphabet (Google),GOOG,People/HR,Principal,79.0,372800,5.2
GOOG-0942,Mary Petrov,Alphabet (Google),GOOG,Finance,Senior Director,85.6,631500,5.4
GOOG-0943,Raj Lopez,Alphabet (Google),GOOG,Sales & GTM,Senior,81.8,272000,1.9
GOOG-0944,Fatima Rossi,Alphabet (Google),GOOG,People/HR,Senior,71.3,223600,3.5
GOOG-0945,Mary Petrov,Alphabet (Google),GOOG,Engineering,Staff,73.2,311000,4.5
GOOG-0946,Yuki Johnson,Alphabet (Google),GOOG,Marketing,Senior,85.3,236700,8.6
GOOG-0947,Raj Wang,Alphabet (Google),GOOG,Research & AI,Director,84.4,948200,10.2
GOOG-0948,Chen Hassan,Alphabet (Google),GOOG,Finance,Principal,74.7,252300,9.9
GOOG-0949,James Davis,Alphabet (Google),GOOG,Research & AI,Staff,87.8,467000,7.5
GOOG-0950,Ahmed Smith,Alphabet (Google),GOOG,Engineering,Staff,80.1,285500,7.2
GOOG-0951,Raj Garcia,Alphabet (Google),GOOG,Product,Senior,65.0,219000,8.6
GOOG-0952,Wei Kim,Alphabet (Google),GOOG,Marketing,Senior,84.0,546800,12.7
GOOG-0953,Chen Anderson,Alphabet (Google),GOOG,Marketing,Senior,74.7,369500,4.7
GOOG-0954,John Reyes,Alphabet (Google),GOOG,Operations,Staff,87.5,277400,5.4
GOOG-0955,Thomas Reyes,Alphabet (Google),GOOG,Sales & GTM,Principal,72.9,149500,7.4
GOOG-0956,Raj Tanaka,Alphabet (Google),GOOG,Engineering,Staff,66.5,468700,7.5
GOOG-0957,Daniel Singh,Alphabet (Google),GOOG,Engineering,Senior,73.6,100800,5.1
GOOG-0958,James Davis,Alphabet (Google),GOOG,Engineering,Director,77.0,1191300,6.4
GOOG-0959,Thomas Garcia,Alphabet (Google),GOOG,Research & AI,Senior,84.4,274300,16.2
GOOG-0960,Kevin Lopez,Alphabet (Google),GOOG,Product,Director,89.1,1289900,10.0
GOOG-0961,Ahmed Rossi,Alphabet (Google),GOOG,Research & AI,VP,83.1,887900,17.9
GOOG-0962,Arjun Singh,Alphabet (Google),GOOG,Operations,Principal,72.1,1035000,3.6
GOOG-0963,Arjun Petrov,Alphabet (Google),GOOG,Engineering,Senior Director,83.4,880600,5.4
GOOG-0964,Sofia Wang,Alphabet (Google),GOOG,Operations,Senior,87.9,397400,14.4
GOOG-0965,Zoe Anderson,Alphabet (Google),GOOG,Product,Director,78.6,977800,5.3
GOOG-0966,Elena Reyes,Alphabet (Google),GOOG,Research & AI,Principal,82.2,392600,5.8
GOOG-0967,Ahmed Smith,Alphabet (Google),GOOG,Product,SVP,79.3,834300,15.7
GOOG-0968,David Davis,Alphabet (Google),GOOG,Engineering,Senior,93.4,391300,6.9
GOOG-0969,Aisha Garcia,Alphabet (Google),GOOG,Product,Senior,90.3,234800,3.8
GOOG-0970,Daniel Patel,Alphabet (Google),GOOG,Product,Senior Director,52.8,1128100,5.1
GOOG-0971,James Anderson,Alphabet (Google),GOOG,Engineering,Staff,91.4,531500,1.9
GOOG-0972,Kevin Hassan,Alphabet (Google),GOOG,Engineering,Director,72.2,178000,10.2
GOOG-0973,Daniel Martinez,Alphabet (Google),GOOG,Operations,Principal,75.9,320300,5.0
GOOG-0974,Aisha Smith,Alphabet (Google),GOOG,People/HR,Staff,97.0,453100,2.7
GOOG-0975,Wei Hassan,Alphabet (Google),GOOG,Product,Staff,85.5,444700,2.7
GOOG-0976,Samuel Garcia,Alphabet (Google),GOOG,Engineering,Staff,78.8,463300,6.1
GOOG-0977,Grace Wilson,Alphabet (Google),GOOG,Product,Director,76.2,270000,14.2
GOOG-0978,Emily Ali,Alphabet (Google),GOOG,Engineering,Principal,87.1,638300,6.2
GOOG-0979,Michael Tanaka,Alphabet (Google),GOOG,Design,Director,80.4,288500,4.4
GOOG-0980,Priya Yamamoto,Alphabet (Google),GOOG,Design,Senior,90.5,419200,4.2
GOOG-0981,Yuki Khan,Alphabet (Google),GOOG,Finance,Principal,99.7,740200,6.9
GOOG-0982,Carlos Okafor,Alphabet (Google),GOOG,Engineering,Principal,86.9,594000,11.3
GOOG-0983,Emily Khan,Alphabet (Google),GOOG,Engineering,VP,71.3,998500,8.0
GOOG-0984,David Wilson,Alphabet (Google),GOOG,Operations,Staff,83.6,657200,6.2
GOOG-0985,Olivia Garcia,Alphabet (Google),GOOG,Operations,VP,79.4,395300,9.9
GOOG-0986,Grace Martinez,Alphabet (Google),GOOG,Finance,Staff,68.0,501900,5.4
GOOG-0987,Maria Lee,Alphabet (Google),GOOG,Product,Director,84.6,637300,3.6
GOOG-0988,Hiroshi Yamamoto,Alphabet (Google),GOOG,Research & AI,VP,98.2,2169700,10.0
GOOG-0989,Priya Rossi,Alphabet (Google),GOOG,Engineering,Senior,54.3,160800,5.2
GOOG-0990,Hiroshi Singh,Alphabet (Google),GOOG,Legal & Policy,Staff,73.5,231300,11.3
GOOG-0991,Emily Silva,Alphabet (Google),GOOG,Product,Staff,89.8,374200,3.6
GOOG-0992,Fatima Schmidt,Alphabet (Google),GOOG,Engineering,Senior,60.9,197600,3.5
GOOG-0993,Mary Martinez,Alphabet (Google),GOOG,Engineering,Senior,75.5,455900,8.3
GOOG-0994,David Lopez,Alphabet (Google),GOOG,Finance,Director,83.3,1006900,7.0
GOOG-0995,Zoe Lee,Alphabet (Google),GOOG,Product,Senior,73.3,516300,3.6
GOOG-0996,Raj Petrov,Alphabet (Google),GOOG,Finance,Principal,87.9,968600,16.8
GOOG-0997,Raj Singh,Alphabet (Google),GOOG,Engineering,Senior,72.8,299800,14.8
GOOG-0998,Linda Silva,Alphabet (Google),GOOG,Engineering,Senior,76.0,566000,5.7
GOOG-0999,Wei Khan,Alphabet (Google),GOOG,Design,Staff,74.2,275800,4.2
GOOG-1000,Grace Reyes,Alphabet (Google),GOOG,Engineering,Staff,81.7,428300,7.9
